Price,Close,High,Low,Open,Volume
Ticker,GILD,GILD,GILD,GILD,GILD
Datetime,,,,,
2025-04-04 13:30:00+00:00,110.49909973144531,111.00080108642578,110.27999877929688,110.53350067138672,220915
2025-04-04 13:32:00+00:00,111.6050033569336,111.68000030517578,110.46170043945312,110.4800033569336,112859
2025-04-04 13:34:00+00:00,111.80000305175781,112.06999969482422,111.25,111.69000244140625,125390
2025-04-04 13:36:00+00:00,112.06500244140625,112.17019653320312,111.48999786376953,111.83000183105469,114412
2025-04-04 13:38:00+00:00,111.79000091552734,112.08999633789062,111.72000122070312,112.0,99809
2025-04-04 13:40:00+00:00,112.0999984741211,112.3499984741211,111.7750015258789,111.86000061035156,91864
2025-04-04 13:42:00+00:00,112.29000091552734,112.30999755859375,111.93499755859375,112.0999984741211,109097
2025-04-04 13:44:00+00:00,111.80999755859375,112.37999725341797,111.80000305175781,112.3499984741211,73903
2025-04-04 13:46:00+00:00,112.05999755859375,112.12000274658203,111.75,111.86000061035156,66420
2025-04-04 13:48:00+00:00,111.4800033569336,112.04000091552734,111.38999938964844,112.03500366210938,61309
2025-04-04 13:50:00+00:00,111.4000015258789,111.66649627685547,111.36000061035156,111.51000213623047,43995
2025-04-04 13:52:00+00:00,111.84500122070312,111.86000061035156,111.26000213623047,111.33999633789062,46558
2025-04-04 13:54:00+00:00,111.54499816894531,111.87000274658203,111.48999786376953,111.83999633789062,63405
2025-04-04 13:56:00+00:00,111.80999755859375,111.80999755859375,111.41500091552734,111.58000183105469,82365
2025-04-04 13:58:00+00:00,111.4749984741211,111.98999786376953,111.4749984741211,111.80999755859375,43285
2025-04-04 14:00:00+00:00,111.1521987915039,111.58000183105469,111.04499816894531,111.51000213623047,33672
2025-04-04 14:02:00+00:00,111.30500030517578,111.3499984741211,111.08090209960938,111.19000244140625,33486
2025-04-04 14:04:00+00:00,111.44999694824219,111.44999694824219,111.17109680175781,111.30000305175781,60037
2025-04-04 14:06:00+00:00,111.48500061035156,111.58999633789062,111.33999633789062,111.43499755859375,46913
2025-04-04 14:08:00+00:00,111.55999755859375,111.63999938964844,111.4000015258789,111.51000213623047,41511
2025-04-04 14:10:00+00:00,111.33999633789062,111.5199966430664,111.23500061035156,111.5199966430664,39885
2025-04-04 14:12:00+00:00,111.27999877929688,111.44000244140625,111.2300033569336,111.3550033569336,51181
2025-04-04 14:14:00+00:00,111.2249984741211,111.37000274658203,111.16000366210938,111.2699966430664,44063
2025-04-04 14:16:00+00:00,111.31999969482422,111.33999633789062,111.02999877929688,111.22000122070312,44431
2025-04-04 14:18:00+00:00,111.33000183105469,111.37000274658203,111.2300033569336,111.25,67244
2025-04-04 14:20:00+00:00,111.26000213623047,111.36000061035156,111.19999694824219,111.31999969482422,38835
2025-04-04 14:22:00+00:00,111.11000061035156,111.26000213623047,111.01000213623047,111.26000213623047,51230
2025-04-04 14:24:00+00:00,111.47000122070312,111.55000305175781,111.06500244140625,111.08999633789062,42454
2025-04-04 14:26:00+00:00,111.48999786376953,111.56999969482422,111.45999908447266,111.5199966430664,43543
2025-04-04 14:28:00+00:00,111.52999877929688,111.62999725341797,111.45999908447266,111.5,54418
2025-04-04 14:30:00+00:00,111.5,111.61000061035156,111.44999694824219,111.53500366210938,95650
2025-04-04 14:32:00+00:00,111.68000030517578,111.79000091552734,111.45999908447266,111.52999877929688,54478
2025-04-04 14:34:00+00:00,111.79499816894531,111.8550033569336,111.68000030517578,111.69000244140625,73070
2025-04-04 14:36:00+00:00,111.7249984741211,111.98999786376953,111.5999984741211,111.81500244140625,76173
2025-04-04 14:38:00+00:00,111.97000122070312,112.05000305175781,111.72000122070312,111.73999786376953,59427
2025-04-04 14:40:00+00:00,111.70999908447266,111.95500183105469,111.62000274658203,111.95500183105469,55392
2025-04-04 14:42:00+00:00,111.85430145263672,111.93000030517578,111.69499969482422,111.75,55717
2025-04-04 14:44:00+00:00,111.69499969482422,112.05999755859375,111.69000244140625,111.8499984741211,82999
2025-04-04 14:46:00+00:00,111.53500366210938,111.75,111.41000366210938,111.71499633789062,102934
2025-04-04 14:48:00+00:00,111.62999725341797,111.69000244140625,111.43000030517578,111.53500366210938,63640
2025-04-04 14:50:00+00:00,111.77999877929688,111.81999969482422,111.45999908447266,111.62000274658203,83779
2025-04-04 14:52:00+00:00,111.79000091552734,111.875,111.51000213623047,111.73999786376953,98424
2025-04-04 14:54:00+00:00,111.56500244140625,111.94000244140625,111.56500244140625,111.8499984741211,37799
2025-04-04 14:56:00+00:00,111.52999877929688,111.66999816894531,111.51000213623047,111.61000061035156,28252
2025-04-04 14:58:00+00:00,111.7300033569336,111.76000213623047,111.51000213623047,111.52999877929688,54723
2025-04-04 15:00:00+00:00,112.08000183105469,112.1500015258789,111.6500015258789,111.69999694824219,134697
2025-04-04 15:02:00+00:00,112.16999816894531,112.30000305175781,111.94000244140625,112.0,37489
2025-04-04 15:04:00+00:00,111.94999694824219,112.18000030517578,111.94000244140625,112.12000274658203,65388
2025-04-04 15:06:00+00:00,112.05999755859375,112.0999984741211,111.81500244140625,111.94000244140625,56875
2025-04-04 15:08:00+00:00,112.41500091552734,112.48999786376953,111.97000122070312,112.01499938964844,85515
2025-04-04 15:10:00+00:00,112.77999877929688,112.83000183105469,112.30500030517578,112.41500091552734,58359
2025-04-04 15:12:00+00:00,112.52999877929688,112.87000274658203,112.52999877929688,112.81999969482422,63093
2025-04-04 15:14:00+00:00,112.44499969482422,112.62000274658203,112.33999633789062,112.4800033569336,59373
