Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Datetime,,,,,
2025-04-01 13:30:00+00:00,375.9800109863281,384.0,375.5299987792969,381.1300048828125,824082
2025-04-01 14:30:00+00:00,379.4200134277344,381.6000061035156,375.8399963378906,375.8399963378906,499764
2025-04-01 15:30:00+00:00,380.0249938964844,381.1050109863281,379.010009765625,379.720703125,270643
2025-04-01 16:30:00+00:00,380.4750061035156,380.82000732421875,378.6099853515625,380.0249938964844,227155
2025-04-01 17:30:00+00:00,378.7200012207031,381.1099853515625,378.54998779296875,380.3500061035156,238569
2025-04-01 18:30:00+00:00,380.7099914550781,381.1300048828125,378.4599914550781,378.67401123046875,336234
2025-04-01 19:30:00+00:00,383.1000061035156,383.260009765625,380.42999267578125,380.6400146484375,710568
2025-04-02 13:30:00+00:00,382.5899963378906,382.7950134277344,376.5400085449219,378.7427062988281,410889
2025-04-02 14:30:00+00:00,382.8999938964844,382.92999267578125,381.4100036621094,382.614990234375,257554
2025-04-02 15:30:00+00:00,385.6000061035156,385.651611328125,381.6499938964844,383.05999755859375,379514
2025-04-02 16:30:00+00:00,386.9700012207031,388.0,383.20001220703125,385.82000732421875,284740
2025-04-02 17:30:00+00:00,382.7099914550781,386.79998779296875,382.7099914550781,386.76300048828125,264474
2025-04-02 18:30:00+00:00,383.6662902832031,384.29998779296875,382.3949890136719,382.6099853515625,245300
2025-04-02 19:30:00+00:00,385.5799865722656,386.5799865722656,383.6600036621094,383.6600036621094,467457
2025-04-03 13:30:00+00:00,369.010009765625,376.010009765625,367.7701110839844,371.875,1252758
2025-04-03 14:30:00+00:00,369.2449951171875,370.5,368.0,368.80999755859375,652258
2025-04-03 15:30:00+00:00,371.3599853515625,372.1400146484375,368.91668701171875,369.239990234375,557637
2025-04-03 16:30:00+00:00,369.6099853515625,372.95001220703125,369.49749755859375,371.4100036621094,460695
2025-04-03 17:30:00+00:00,368.8800048828125,370.9700012207031,368.3930969238281,369.6050109863281,394174
2025-04-03 18:30:00+00:00,367.489990234375,369.95001220703125,367.0299987792969,368.8800048828125,559113
2025-04-03 19:30:00+00:00,367.19000244140625,368.32000732421875,366.2900085449219,367.489990234375,758091
2025-04-04 13:30:00+00:00,356.1600036621094,361.3799133300781,353.9200134277344,359.0,1216843
2025-04-04 14:30:00+00:00,358.5,361.7300109863281,352.8299865722656,356.1449890136719,769151
2025-04-04 15:30:00+00:00,355.7200012207031,359.20001220703125,354.8699951171875,358.30999755859375,420810
2025-04-04 16:30:00+00:00,355.93499755859375,356.6000061035156,352.79998779296875,355.6499938964844,596946
2025-04-04 17:30:00+00:00,352.864990234375,358.7099914550781,352.5199890136719,355.7699890136719,551530
2025-04-04 18:30:00+00:00,353.3399963378906,354.2799987792969,350.9100036621094,353.0299987792969,619409
2025-04-04 19:30:00+00:00,348.8800048828125,355.3399963378906,348.79998779296875,353.2900085449219,714365
