Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Datetime,,,,,
2025-04-01 13:30:00+00:00,382.92999267578125,384.0,380.8500061035156,381.1300048828125,88357
2025-04-01 13:35:00+00:00,381.489990234375,382.9208984375,380.7300109863281,382.32000732421875,41441
2025-04-01 13:40:00+00:00,379.3291931152344,381.7250061035156,379.0299987792969,381.42498779296875,73520
2025-04-01 13:45:00+00:00,378.9150085449219,380.3688049316406,378.9150085449219,379.7300109863281,109728
2025-04-01 13:50:00+00:00,378.8450012207031,379.82501220703125,378.239990234375,379.0450134277344,126970
2025-04-01 13:55:00+00:00,377.7799987792969,378.8599853515625,377.7799987792969,378.6099853515625,53073
2025-04-01 14:00:00+00:00,377.466796875,378.4700012207031,376.510009765625,377.5899963378906,78429
2025-04-01 14:05:00+00:00,376.92999267578125,378.1400146484375,375.864990234375,377.17999267578125,56496
2025-04-01 14:10:00+00:00,376.5249938964844,377.67999267578125,375.8800048828125,377.44000244140625,43254
2025-04-01 14:15:00+00:00,375.8900146484375,376.8699951171875,375.8900146484375,376.29998779296875,40108
2025-04-01 14:20:00+00:00,376.0400085449219,376.3500061035156,375.7200012207031,375.9649963378906,75316
2025-04-01 14:25:00+00:00,375.9800109863281,376.6781921386719,375.5299987792969,376.1300048828125,37390
2025-04-01 14:30:00+00:00,376.2702941894531,376.7200012207031,375.8399963378906,375.8399963378906,22598
2025-04-01 14:35:00+00:00,377.44000244140625,377.79998779296875,376.04998779296875,376.1199951171875,70123
2025-04-01 14:40:00+00:00,376.8299865722656,377.7998962402344,376.68499755859375,377.29998779296875,71981
2025-04-01 14:45:00+00:00,377.489990234375,377.5899963378906,376.29998779296875,376.92498779296875,49037
2025-04-01 14:50:00+00:00,377.80999755859375,378.17999267578125,377.55499267578125,377.55499267578125,30639
2025-04-01 14:55:00+00:00,378.0877990722656,378.49090576171875,377.5899963378906,377.94000244140625,37490
2025-04-01 15:00:00+00:00,379.1300048828125,379.3800048828125,378.1000061035156,378.2200012207031,24339
2025-04-01 15:05:00+00:00,379.989990234375,380.1199951171875,378.8399963378906,379.0899963378906,33154
2025-04-01 15:10:00+00:00,381.239990234375,381.3599853515625,379.70001220703125,380.0249938964844,27247
2025-04-01 15:15:00+00:00,381.0899963378906,381.6000061035156,380.82000732421875,381.2300109863281,53929
2025-04-01 15:20:00+00:00,380.9700012207031,381.1099853515625,380.20001220703125,381.1099853515625,39151
2025-04-01 15:25:00+00:00,379.4200134277344,380.989990234375,379.3999938964844,380.989990234375,40076
2025-04-01 15:30:00+00:00,379.54998779296875,379.80999755859375,379.2449951171875,379.720703125,24345
2025-04-01 15:35:00+00:00,379.4800109863281,379.6099853515625,379.010009765625,379.3699951171875,18579
2025-04-01 15:40:00+00:00,380.17999267578125,380.2900085449219,379.0199890136719,379.45001220703125,25859
2025-04-01 15:45:00+00:00,380.375,380.4800109863281,380.10009765625,380.17999267578125,20045
