Price,Close,High,Low,Open,Volume
Ticker,PYPL,PYPL,PYPL,PYPL,PYPL
Datetime,,,,,
2025-04-01 13:30:00+00:00,65.16000366210938,65.3499984741211,64.62000274658203,64.62000274658203,539097
2025-04-01 13:35:00+00:00,65.25,65.4000015258789,65.14900207519531,65.15499877929688,139640
2025-04-01 13:40:00+00:00,65.48999786376953,65.54000091552734,65.25,65.26499938964844,140472
2025-04-01 13:45:00+00:00,65.86000061035156,65.94000244140625,65.38999938964844,65.5,204224
2025-04-01 13:50:00+00:00,65.82499694824219,65.94999694824219,65.75499725341797,65.86000061035156,124214
2025-04-01 13:55:00+00:00,65.61000061035156,65.83999633789062,65.5199966430664,65.83999633789062,142400
2025-04-01 14:00:00+00:00,65.30000305175781,65.66999816894531,65.26000213623047,65.5999984741211,145849
2025-04-01 14:05:00+00:00,65.16000366210938,65.37999725341797,65.08999633789062,65.30000305175781,149288
2025-04-01 14:10:00+00:00,65.0999984741211,65.19499969482422,65.02999877929688,65.16999816894531,91391
2025-04-01 14:15:00+00:00,65.16999816894531,65.23999786376953,65.08000183105469,65.11000061035156,87822
2025-04-01 14:20:00+00:00,65.46499633789062,65.4749984741211,65.12999725341797,65.18000030517578,126776
2025-04-01 14:25:00+00:00,65.38999938964844,65.52999877929688,65.30999755859375,65.47000122070312,110277
2025-04-01 14:30:00+00:00,65.37999725341797,65.41500091552734,65.30999755859375,65.37999725341797,70271
2025-04-01 14:35:00+00:00,65.52999877929688,65.61499786376953,65.3499984741211,65.37999725341797,87571
2025-04-01 14:40:00+00:00,65.66000366210938,65.75,65.45999908447266,65.5,77513
2025-04-01 14:45:00+00:00,65.66999816894531,65.71499633789062,65.63009643554688,65.66999816894531,64445
2025-04-01 14:50:00+00:00,65.86000061035156,65.87999725341797,65.68000030517578,65.68000030517578,56686
2025-04-01 14:55:00+00:00,65.95999908447266,65.95999908447266,65.83999633789062,65.87000274658203,64224
2025-04-01 15:00:00+00:00,65.95999908447266,66.03990173339844,65.88999938964844,65.95999908447266,74575
2025-04-01 15:05:00+00:00,66.0,66.01000213623047,65.95500183105469,65.97000122070312,67270
2025-04-01 15:10:00+00:00,66.1050033569336,66.11000061035156,65.91999816894531,66.01000213623047,62805
2025-04-01 15:15:00+00:00,66.09500122070312,66.2300033569336,66.08999633789062,66.11000061035156,105963
2025-04-01 15:20:00+00:00,66.12999725341797,66.1500015258789,65.99500274658203,66.0999984741211,87115
2025-04-01 15:25:00+00:00,66.06999969482422,66.20500183105469,66.06999969482422,66.1500015258789,94447
2025-04-01 15:30:00+00:00,66.0645980834961,66.11000061035156,66.0250015258789,66.06999969482422,58632
2025-04-01 15:35:00+00:00,66.0,66.08000183105469,65.9749984741211,66.06999969482422,54682
2025-04-01 15:40:00+00:00,66.08000183105469,66.09500122070312,65.90139770507812,66.01000213623047,52291
2025-04-01 15:45:00+00:00,66.11499786376953,66.16999816894531,66.06999969482422,66.08999633789062,51257
2025-04-01 15:50:00+00:00,66.0999984741211,66.1500015258789,66.05999755859375,66.12999725341797,92964
2025-04-01 15:55:00+00:00,66.22949981689453,66.25,66.06999969482422,66.11000061035156,47074
2025-04-01 16:00:00+00:00,66.29499816894531,66.36000061035156,66.19000244140625,66.2300033569336,64768
2025-04-01 16:05:00+00:00,66.2750015258789,66.30999755859375,66.2249984741211,66.30999755859375,39306
2025-04-01 16:10:00+00:00,66.25,66.28500366210938,66.2114028930664,66.27999877929688,43369
2025-04-01 16:15:00+00:00,66.28500366210938,66.33000183105469,66.22000122070312,66.26000213623047,45974
2025-04-01 16:20:00+00:00,66.16380310058594,66.31999969482422,66.125,66.30000305175781,56673
2025-04-01 16:25:00+00:00,65.96099853515625,66.16999816894531,65.95999908447266,66.16999816894531,49728
2025-04-01 16:30:00+00:00,65.95010375976562,66.0199966430664,65.86009979248047,65.97000122070312,68060
2025-04-01 16:35:00+00:00,65.8550033569336,66.00499725341797,65.82510375976562,65.95999908447266,43783
2025-04-01 16:40:00+00:00,65.79000091552734,65.91000366210938,65.7699966430664,65.86000061035156,51427
2025-04-01 16:45:00+00:00,65.83999633789062,65.83999633789062,65.73999786376953,65.80000305175781,57178
2025-04-01 16:50:00+00:00,65.9800033569336,66.0199966430664,65.83999633789062,65.8499984741211,50556
2025-04-01 16:55:00+00:00,65.94000244140625,66.0199966430664,65.93000030517578,65.98999786376953,49540
2025-04-01 17:00:00+00:00,66.0,66.0199966430664,65.93000030517578,65.94999694824219,80665
2025-04-01 17:05:00+00:00,66.01000213623047,66.02999877929688,65.93000030517578,65.98999786376953,36268
2025-04-01 17:10:00+00:00,66.06999969482422,66.08999633789062,65.95999908447266,65.97000122070312,36957
2025-04-01 17:15:00+00:00,65.91000366210938,66.07530212402344,65.91000366210938,66.06999969482422,30006
2025-04-01 17:20:00+00:00,65.91999816894531,65.94999694824219,65.91000366210938,65.91999816894531,27811
2025-04-01 17:25:00+00:00,65.84010314941406,65.94000244140625,65.83000183105469,65.93000030517578,32150
2025-04-01 17:30:00+00:00,65.875,65.94000244140625,65.83999633789062,65.83999633789062,47502
2025-04-01 17:35:00+00:00,65.95500183105469,65.95999908447266,65.86000061035156,65.87000274658203,51767
2025-04-01 17:40:00+00:00,65.90499877929688,66.02999877929688,65.9000015258789,65.95999908447266,42105
2025-04-01 17:45:00+00:00,65.97000122070312,65.97000122070312,65.8949966430664,65.8949966430664,53657
2025-04-01 17:50:00+00:00,65.84529876708984,65.95999908447266,65.83000183105469,65.95999908447266,51603
2025-04-01 17:55:00+00:00,65.78099822998047,65.83999633789062,65.77999877929688,65.83499908447266,42684
2025-04-01 18:00:00+00:00,65.66999816894531,65.79000091552734,65.63999938964844,65.79000091552734,76558
2025-04-01 18:05:00+00:00,65.56999969482422,65.70999908447266,65.55329895019531,65.69000244140625,54859
2025-04-01 18:10:00+00:00,65.625,65.62999725341797,65.49500274658203,65.57499694824219,46738
2025-04-01 18:15:00+00:00,65.5999984741211,65.625,65.52999877929688,65.625,58708
