Price,Close,High,Low,Open,Volume
Ticker,FAST,FAST,FAST,FAST,FAST
Date,,,,,
2025-04-01,38.5970344543457,38.63682099480885,38.005221996279744,38.41799881651488,4801400
2025-04-02,38.795963287353516,38.87553257387253,38.084795003527276,38.229018366737165,3952000
2025-04-03,38.795963287353516,39.23857811495306,38.46773002054756,38.810882291435,11336800
2025-04-04,37.01057815551758,38.76611831843801,36.98074014979184,38.403076601264836,10869400
2025-04-07,35.88663864135742,37.50790026694492,35.220227392584185,36.44363501068684,15021600
2025-04-08,35.40920639038086,37.34875645880338,35.1157892135076,36.38892805896305,10737200
2025-04-09,38.030086517333984,38.12954906635241,35.1704945991444,35.20033260499932,15717600
2025-04-10,37.69190979003906,38.42297131177917,36.42871564545291,37.667042254832374,15199400
2025-04-11,40.103912353515625,40.43711607434611,37.17469582235772,37.403462725954164,15123600
2025-04-14,40.43214797973633,40.72556517955992,39.74087296246198,40.148675517935,10581600
2025-04-15,40.60620880126953,40.989143815112996,40.33268108120042,40.48187870928417,6275400
2025-04-16,40.009422302246094,40.68577830988988,39.71103083869814,40.47690466483165,8097200
2025-04-17,40.57139587402344,40.81010752200987,40.11386205350508,40.45701052176723,6995200
2025-04-21,39.92985153198242,40.506741167501595,39.621511547698596,40.31278653369097,6179600
2025-04-22,40.50177001953125,40.70069512167969,40.05418095119103,40.28792211989387,5931200
2025-04-23,39.88011932373047,40.97919682105944,39.68119042865554,40.83994773278291,8147600
2025-04-24,40.83000183105469,40.879733109463345,39.85525435608233,39.95471691289964,6621800
2025-04-25,40.3650016784668,40.98500061035156,40.275001525878906,40.790000915527344,6392800
2025-04-28,40.05500030517578,40.44499969482422,39.494998931884766,40.255001068115234,7101200
2025-04-29,40.13999938964844,40.31999969482422,39.68000030517578,39.7599983215332,5387600
2025-04-30,40.48500061035156,40.619998931884766,39.42499923706055,40.064998626708984,9017800
