Price,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Datetime,,,,,
2025-04-01 13:30:00+00:00,36.88999938964844,36.939998626708984,36.79999923706055,36.939998626708984,517237
2025-04-01 13:35:00+00:00,36.85499954223633,36.935001373291016,36.81999969482422,36.8849983215332,234133
2025-04-01 13:40:00+00:00,36.61000061035156,36.85499954223633,36.56999969482422,36.85499954223633,262685
2025-04-01 13:45:00+00:00,36.625,36.63999938964844,36.55500030517578,36.61859893798828,223564
2025-04-01 13:50:00+00:00,36.56999969482422,36.689998626708984,36.56999969482422,36.619998931884766,205158
2025-04-01 13:55:00+00:00,36.58000183105469,36.61000061035156,36.52000045776367,36.560001373291016,258537
2025-04-01 14:00:00+00:00,36.724998474121094,36.7400016784668,36.540000915527344,36.59000015258789,326362
2025-04-01 14:05:00+00:00,36.69499969482422,36.73500061035156,36.63999938964844,36.724998474121094,190368
2025-04-01 14:10:00+00:00,36.67499923706055,36.7400016784668,36.65999984741211,36.69499969482422,156712
2025-04-01 14:15:00+00:00,36.685001373291016,36.69240188598633,36.625,36.672298431396484,150949
2025-04-01 14:20:00+00:00,36.70500183105469,36.720001220703125,36.65449905395508,36.686798095703125,206516
2025-04-01 14:25:00+00:00,36.69499969482422,36.75,36.66999816894531,36.70500183105469,282003
2025-04-01 14:30:00+00:00,36.72999954223633,36.72999954223633,36.65999984741211,36.689998626708984,171662
2025-04-01 14:35:00+00:00,36.775001525878906,36.779998779296875,36.67499923706055,36.724998474121094,183303
2025-04-01 14:40:00+00:00,36.834999084472656,36.8650016784668,36.77000045776367,36.775001525878906,110669
2025-04-01 14:45:00+00:00,36.83000183105469,36.85499954223633,36.81999969482422,36.84000015258789,142567
2025-04-01 14:50:00+00:00,36.846500396728516,36.875,36.810001373291016,36.82500076293945,146850
2025-04-01 14:55:00+00:00,36.83000183105469,36.875,36.83000183105469,36.849998474121094,168149
2025-04-01 15:00:00+00:00,36.939998626708984,36.95000076293945,36.81999969482422,36.84000015258789,175630
2025-04-01 15:05:00+00:00,36.95029830932617,36.9900016784668,36.93000030517578,36.935001373291016,150334
2025-04-01 15:10:00+00:00,36.94499969482422,36.970001220703125,36.94499969482422,36.95000076293945,116044
2025-04-01 15:15:00+00:00,36.94499969482422,36.970001220703125,36.910099029541016,36.95000076293945,231236
2025-04-01 15:20:00+00:00,36.95000076293945,36.977699279785156,36.89500045776367,36.94499969482422,203545
2025-04-01 15:25:00+00:00,36.915000915527344,36.97999954223633,36.88999938964844,36.94499969482422,215902
2025-04-01 15:30:00+00:00,36.95000076293945,36.95000076293945,36.849998474121094,36.91999816894531,304698
2025-04-01 15:35:00+00:00,36.9900016784668,36.9900016784668,36.92499923706055,36.95000076293945,135721
2025-04-01 15:40:00+00:00,37.0099983215332,37.04999923706055,36.96500015258789,36.98500061035156,243769
2025-04-01 15:45:00+00:00,37.07500076293945,37.099998474121094,37.002201080322266,37.0099983215332,462754
2025-04-01 15:50:00+00:00,37.04999923706055,37.09000015258789,37.0099983215332,37.07500076293945,301653
2025-04-01 15:55:00+00:00,37.10499954223633,37.1150016784668,37.04499816894531,37.05500030517578,100639
2025-04-01 16:00:00+00:00,37.099998474121094,37.1349983215332,37.06999969482422,37.099998474121094,112146
2025-04-01 16:05:00+00:00,37.06679916381836,37.09510040283203,37.051700592041016,37.095001220703125,90906
2025-04-01 16:10:00+00:00,37.084999084472656,37.10499954223633,37.04499816894531,37.06010055541992,99392
2025-04-01 16:15:00+00:00,37.04499816894531,37.095001220703125,37.03499984741211,37.084999084472656,67717
2025-04-01 16:20:00+00:00,37.025001525878906,37.060001373291016,37.0099983215332,37.04499816894531,157558
2025-04-01 16:25:00+00:00,36.93000030517578,37.025001525878906,36.93000030517578,37.02000045776367,177832
2025-04-01 16:30:00+00:00,36.97999954223633,37.025001525878906,36.915000915527344,36.93000030517578,337971
2025-04-01 16:35:00+00:00,37.01570129394531,37.01570129394531,36.959999084472656,36.970001220703125,110719
2025-04-01 16:40:00+00:00,37.005001068115234,37.05739974975586,36.9900016784668,37.02000045776367,247977
2025-04-01 16:45:00+00:00,37.025001525878906,37.03499984741211,36.994998931884766,37.005001068115234,66103
2025-04-01 16:50:00+00:00,37.03499984741211,37.04999923706055,37.0099983215332,37.025001525878906,148506
2025-04-01 16:55:00+00:00,37.04499816894531,37.064998626708984,37.03499984741211,37.03499984741211,81190
2025-04-01 17:00:00+00:00,36.915000915527344,37.05500030517578,36.90549850463867,37.040000915527344,507269
2025-04-01 17:05:00+00:00,36.89500045776367,36.915000915527344,36.880001068115234,36.90999984741211,102472
2025-04-01 17:10:00+00:00,36.79999923706055,36.88999938964844,36.794700622558594,36.88999938964844,240495
2025-04-01 17:15:00+00:00,36.744998931884766,36.829898834228516,36.72999954223633,36.79999923706055,260677
2025-04-01 17:20:00+00:00,36.744998931884766,36.790000915527344,36.7400016784668,36.744998931884766,388291
2025-04-01 17:25:00+00:00,36.724998474121094,36.7599983215332,36.720001220703125,36.744998931884766,124778
2025-04-01 17:30:00+00:00,36.724998474121094,36.76499938964844,36.71310043334961,36.720001220703125,220375
2025-04-01 17:35:00+00:00,36.77000045776367,36.779998779296875,36.70000076293945,36.72999954223633,294976
2025-04-01 17:40:00+00:00,36.7400016784668,36.78499984741211,36.72999954223633,36.77000045776367,89032
2025-04-01 17:45:00+00:00,36.775001525878906,36.78559875488281,36.73500061035156,36.73500061035156,135567
2025-04-01 17:50:00+00:00,36.744998931884766,36.779998779296875,36.724998474121094,36.77360153198242,129984
2025-04-01 17:55:00+00:00,36.744998931884766,36.755001068115234,36.724998474121094,36.744998931884766,105094
2025-04-01 18:00:00+00:00,36.71500015258789,36.75,36.70500183105469,36.744998931884766,111057
2025-04-01 18:05:00+00:00,36.6702995300293,36.724998474121094,36.66999816894531,36.720001220703125,70124
2025-04-01 18:10:00+00:00,36.665000915527344,36.70000076293945,36.650001525878906,36.67499923706055,503497
2025-04-01 18:15:00+00:00,36.63010025024414,36.66999816894531,36.58420181274414,36.66999816894531,177704
2025-04-01 18:20:00+00:00,36.584999084472656,36.63560104370117,36.560001373291016,36.6349983215332,119824
2025-04-01 18:25:00+00:00,36.6349983215332,36.63999938964844,36.58000183105469,36.584999084472656,164960
2025-04-01 18:30:00+00:00,36.619998931884766,36.650001525878906,36.61000061035156,36.6349983215332,224746
2025-04-01 18:35:00+00:00,36.63999938964844,36.63999938964844,36.61000061035156,36.6150016784668,105425
2025-04-01 18:40:00+00:00,36.62269973754883,36.65999984741211,36.6150016784668,36.63999938964844,184584
2025-04-01 18:45:00+00:00,36.6150016784668,36.64500045776367,36.61000061035156,36.630001068115234,89083
2025-04-01 18:50:00+00:00,36.6150016784668,36.625,36.560001373291016,36.6150016784668,128965
2025-04-01 18:55:00+00:00,36.625,36.650001525878906,36.61000061035156,36.6150016784668,137238
2025-04-01 19:00:00+00:00,36.64500045776367,36.65840148925781,36.625,36.625,100790
2025-04-01 19:05:00+00:00,36.665000915527344,36.69499969482422,36.644100189208984,36.64500045776367,161845
2025-04-01 19:10:00+00:00,36.70000076293945,36.70000076293945,36.65999984741211,36.665000915527344,96461
2025-04-01 19:15:00+00:00,36.67499923706055,36.75,36.661598205566406,36.69499969482422,448302
2025-04-01 19:20:00+00:00,36.70000076293945,36.709999084472656,36.65999984741211,36.66999816894531,109861
