Price,Close,High,Low,Open,Volume
Ticker,MNST,MNST,MNST,MNST,MNST
Datetime,,,,,
2025-04-04 13:30:00+00:00,58.939998626708984,59.70000076293945,58.869998931884766,59.5099983215332,150925
2025-04-04 13:32:00+00:00,59.59000015258789,59.65999984741211,58.939998626708984,58.939998626708984,26723
2025-04-04 13:34:00+00:00,59.810001373291016,59.95000076293945,59.470001220703125,59.5,45346
2025-04-04 13:36:00+00:00,59.75,59.8650016784668,59.540000915527344,59.8650016784668,52059
2025-04-04 13:38:00+00:00,59.88999938964844,59.91999816894531,59.689998626708984,59.75,35483
2025-04-04 13:40:00+00:00,59.78499984741211,60.0,59.75,59.880001068115234,44716
2025-04-04 13:42:00+00:00,59.880001068115234,59.880001068115234,59.65999984741211,59.790000915527344,27605
2025-04-04 13:44:00+00:00,59.689998626708984,59.869998931884766,59.619998931884766,59.8650016784668,28811
2025-04-04 13:46:00+00:00,59.7400016784668,59.7400016784668,59.619998931884766,59.65999984741211,22055
2025-04-04 13:48:00+00:00,59.584999084472656,59.79999923706055,59.56999969482422,59.709999084472656,44069
2025-04-04 13:50:00+00:00,59.5099983215332,59.61000061035156,59.4900016784668,59.59000015258789,92438
2025-04-04 13:52:00+00:00,59.709999084472656,59.72999954223633,59.4900016784668,59.4900016784668,40455
2025-04-04 13:54:00+00:00,59.650001525878906,59.744998931884766,59.540000915527344,59.70000076293945,39634
2025-04-04 13:56:00+00:00,59.756500244140625,59.810001373291016,59.564998626708984,59.60499954223633,27753
2025-04-04 13:58:00+00:00,59.72999954223633,59.86000061035156,59.72999954223633,59.81999969482422,30912
2025-04-04 14:00:00+00:00,59.57500076293945,59.779998779296875,59.52939987182617,59.72999954223633,103754
2025-04-04 14:02:00+00:00,59.70000076293945,59.70000076293945,59.564998626708984,59.57500076293945,29313
2025-04-04 14:04:00+00:00,59.77000045776367,59.810001373291016,59.71500015258789,59.71500015258789,17331
2025-04-04 14:06:00+00:00,59.79499816894531,59.81999969482422,59.74919891357422,59.74919891357422,8965
2025-04-04 14:08:00+00:00,59.849998474121094,59.86000061035156,59.69499969482422,59.79499816894531,32100
2025-04-04 14:10:00+00:00,59.75,59.86000061035156,59.75,59.849998474121094,18078
2025-04-04 14:12:00+00:00,59.68000030517578,59.7599983215332,59.560001373291016,59.755001068115234,56355
2025-04-04 14:14:00+00:00,59.400001525878906,59.68000030517578,59.400001525878906,59.68000030517578,88967
2025-04-04 14:16:00+00:00,59.595001220703125,59.619998931884766,59.400001525878906,59.41999816894531,25750
2025-04-04 14:18:00+00:00,59.63999938964844,59.689998626708984,59.57500076293945,59.58000183105469,35093
2025-04-04 14:20:00+00:00,59.7400016784668,59.77000045776367,59.654998779296875,59.654998779296875,30053
2025-04-04 14:22:00+00:00,59.42499923706055,59.744998931884766,59.40999984741211,59.72999954223633,52583
2025-04-04 14:24:00+00:00,59.52000045776367,59.540000915527344,59.41999816894531,59.42499923706055,21140
2025-04-04 14:26:00+00:00,59.59939956665039,59.654998779296875,59.529998779296875,59.54249954223633,25817
2025-04-04 14:28:00+00:00,59.65999984741211,59.720001220703125,59.599998474121094,59.65999984741211,26657
2025-04-04 14:30:00+00:00,59.630001068115234,59.70000076293945,59.59000015258789,59.630001068115234,54223
2025-04-04 14:32:00+00:00,59.619998931884766,59.720001220703125,59.59000015258789,59.59000015258789,45909
2025-04-04 14:34:00+00:00,59.540000915527344,59.630001068115234,59.470001220703125,59.619998931884766,24454
2025-04-04 14:36:00+00:00,59.68000030517578,59.685001373291016,59.47999954223633,59.55950164794922,46152
2025-04-04 14:38:00+00:00,59.79999923706055,59.83000183105469,59.68000030517578,59.68000030517578,23690
2025-04-04 14:40:00+00:00,59.849998474121094,59.849998474121094,59.72999954223633,59.790000915527344,34508
2025-04-04 14:42:00+00:00,59.775001525878906,59.90999984741211,59.77000045776367,59.810001373291016,38780
2025-04-04 14:44:00+00:00,59.529998779296875,59.849998474121094,59.529998779296875,59.775001525878906,68161
2025-04-04 14:46:00+00:00,59.470001220703125,59.56999969482422,59.459999084472656,59.54999923706055,55966
2025-04-04 14:48:00+00:00,59.5015983581543,59.54499816894531,59.41999816894531,59.45249938964844,41404
2025-04-04 14:50:00+00:00,59.56999969482422,59.61000061035156,59.47999954223633,59.540000915527344,34624
2025-04-04 14:52:00+00:00,59.45500183105469,59.61000061035156,59.439998626708984,59.529998779296875,42374
2025-04-04 14:54:00+00:00,59.29499816894531,59.4900016784668,59.290000915527344,59.45500183105469,79348
2025-04-04 14:56:00+00:00,59.369998931884766,59.380001068115234,59.2599983215332,59.31999969482422,48440
2025-04-04 14:58:00+00:00,59.372501373291016,59.380001068115234,59.334999084472656,59.350399017333984,7094
2025-04-04 15:00:00+00:00,59.209999084472656,59.29999923706055,59.08789825439453,59.290000915527344,73452
2025-04-04 15:02:00+00:00,59.349998474121094,59.41999816894531,59.18000030517578,59.20000076293945,29965
2025-04-04 15:04:00+00:00,59.29999923706055,59.3849983215332,59.275001525878906,59.349998474121094,23314
2025-04-04 15:06:00+00:00,59.35499954223633,59.35499954223633,59.25,59.279998779296875,30262
2025-04-04 15:08:00+00:00,59.33000183105469,59.369998931884766,59.29999923706055,59.33000183105469,12995
2025-04-04 15:10:00+00:00,59.369998931884766,59.369998931884766,59.25,59.310001373291016,44435
2025-04-04 15:12:00+00:00,59.435001373291016,59.45109939575195,59.369998931884766,59.369998931884766,16599
2025-04-04 15:14:00+00:00,59.15999984741211,59.459999084472656,59.084999084472656,59.459999084472656,182405
2025-04-04 15:16:00+00:00,59.08000183105469,59.189998626708984,59.08000183105469,59.189998626708984,38585
2025-04-04 15:18:00+00:00,58.880001068115234,59.099998474121094,58.869998931884766,59.060699462890625,34702
2025-04-04 15:20:00+00:00,58.880001068115234,58.959999084472656,58.83000183105469,58.849998474121094,22056
2025-04-04 15:22:00+00:00,58.79499816894531,58.8849983215332,58.77220153808594,58.8849983215332,25375
2025-04-04 15:24:00+00:00,58.560001373291016,58.75,58.4370002746582,58.75,286002
2025-04-04 15:26:00+00:00,58.560001373291016,58.650001525878906,58.439998626708984,58.4724006652832,25864
2025-04-04 15:28:00+00:00,58.349998474121094,58.540000915527344,58.31999969482422,58.540000915527344,72241
2025-04-04 15:30:00+00:00,58.31999969482422,58.439998626708984,58.29999923706055,58.349998474121094,52843
2025-04-04 15:32:00+00:00,58.345001220703125,58.36000061035156,58.27000045776367,58.290000915527344,31952
2025-04-04 15:34:00+00:00,58.22999954223633,58.345001220703125,58.220001220703125,58.345001220703125,47050
2025-04-04 15:36:00+00:00,58.084999084472656,58.23500061035156,58.04999923706055,58.23500061035156,95067
2025-04-04 15:38:00+00:00,57.915000915527344,58.13999938964844,57.88999938964844,58.084999084472656,111293
2025-04-04 15:40:00+00:00,58.0,58.029998779296875,57.849998474121094,57.939998626708984,138003
2025-04-04 15:42:00+00:00,58.06999969482422,58.119998931884766,57.994998931884766,57.994998931884766,63844
2025-04-04 15:44:00+00:00,58.13999938964844,58.20000076293945,58.04499816894531,58.060001373291016,47630
2025-04-04 15:46:00+00:00,58.220001220703125,58.220001220703125,58.13999938964844,58.13999938964844,36677
2025-04-04 15:48:00+00:00,58.064998626708984,58.2400016784668,57.970001220703125,58.220001220703125,83271
2025-04-04 15:50:00+00:00,58.13999938964844,58.165000915527344,58.040000915527344,58.04999923706055,48637
2025-04-04 15:52:00+00:00,58.11000061035156,58.189998626708984,58.11000061035156,58.130001068115234,27178
2025-04-04 15:54:00+00:00,58.22999954223633,58.25,58.11000061035156,58.11000061035156,35950
2025-04-04 15:56:00+00:00,58.19499969482422,58.279998779296875,58.18000030517578,58.25,45239
2025-04-04 15:58:00+00:00,58.20000076293945,58.22999954223633,58.13999938964844,58.189998626708984,32701
2025-04-04 16:00:00+00:00,58.209999084472656,58.25,58.16999816894531,58.22999954223633,24192
2025-04-04 16:02:00+00:00,58.209999084472656,58.250999450683594,58.189998626708984,58.189998626708984,18610
2025-04-04 16:04:00+00:00,58.08000183105469,58.20000076293945,58.07500076293945,58.20000076293945,45416
2025-04-04 16:06:00+00:00,58.060001373291016,58.16999816894531,58.060001373291016,58.09000015258789,27928
2025-04-04 16:08:00+00:00,57.84000015258789,58.040000915527344,57.84000015258789,58.040000915527344,31806
2025-04-04 16:10:00+00:00,57.900001525878906,57.900001525878906,57.83000183105469,57.83000183105469,52008
2025-04-04 16:12:00+00:00,57.84000015258789,57.90999984741211,57.79999923706055,57.900001525878906,36544
2025-04-04 16:14:00+00:00,57.720001220703125,57.880001068115234,57.689998626708984,57.86000061035156,25561
2025-04-04 16:16:00+00:00,57.72999954223633,57.79999923706055,57.68000030517578,57.689998626708984,133287
2025-04-04 16:18:00+00:00,57.79999923706055,57.83000183105469,57.720001220703125,57.720001220703125,33173
2025-04-04 16:20:00+00:00,57.720001220703125,57.81999969482422,57.70600128173828,57.809898376464844,16291
2025-04-04 16:22:00+00:00,57.849998474121094,57.86000061035156,57.70000076293945,57.70000076293945,31935
2025-04-04 16:24:00+00:00,57.75,57.81999969482422,57.75,57.814998626708984,16914
2025-04-04 16:26:00+00:00,57.71500015258789,57.77000045776367,57.63999938964844,57.77000045776367,29867
2025-04-04 16:28:00+00:00,57.689998626708984,57.72999954223633,57.654998779296875,57.70000076293945,26352
2025-04-04 16:30:00+00:00,57.61000061035156,57.72999954223633,57.61000061035156,57.70000076293945,34169
2025-04-04 16:32:00+00:00,57.63999938964844,57.709999084472656,57.61000061035156,57.61000061035156,96145
2025-04-04 16:34:00+00:00,57.68000030517578,57.70000076293945,57.56999969482422,57.63999938964844,41868
2025-04-04 16:36:00+00:00,57.86000061035156,57.880001068115234,57.70500183105469,57.70500183105469,22075
2025-04-04 16:38:00+00:00,57.790000915527344,57.86000061035156,57.790000915527344,57.86000061035156,17736
2025-04-04 16:40:00+00:00,57.814998626708984,57.834999084472656,57.790000915527344,57.790000915527344,19609
2025-04-04 16:42:00+00:00,57.7599983215332,57.81999969482422,57.7400016784668,57.814998626708984,13259
2025-04-04 16:44:00+00:00,57.71500015258789,57.75,57.66999816894531,57.75,22458
2025-04-04 16:46:00+00:00,57.647300720214844,57.720001220703125,57.63999938964844,57.720001220703125,19445
2025-04-04 16:48:00+00:00,57.66999816894531,57.720001220703125,57.61000061035156,57.64500045776367,33107
2025-04-04 16:50:00+00:00,57.650001525878906,57.665000915527344,57.619998931884766,57.650001525878906,60436
2025-04-04 16:52:00+00:00,57.78499984741211,57.78499984741211,57.63999938964844,57.650001525878906,14950
2025-04-04 16:54:00+00:00,57.77000045776367,57.83000183105469,57.7599983215332,57.779998779296875,14736
2025-04-04 16:56:00+00:00,57.7599983215332,57.81999969482422,57.7599983215332,57.77000045776367,30905
2025-04-04 16:58:00+00:00,57.66999816894531,57.790000915527344,57.650001525878906,57.7598991394043,31638
2025-04-04 17:00:00+00:00,57.68000030517578,57.70790100097656,57.650001525878906,57.650001525878906,22172
2025-04-04 17:02:00+00:00,57.810001373291016,57.810001373291016,57.67499923706055,57.67499923706055,11376
2025-04-04 17:04:00+00:00,57.75,57.81999969482422,57.75,57.79999923706055,24122
2025-04-04 17:06:00+00:00,57.6963005065918,57.75,57.65999984741211,57.75,23829
2025-04-04 17:08:00+00:00,57.720001220703125,57.790000915527344,57.66999816894531,57.70000076293945,127683
2025-04-04 17:10:00+00:00,57.68000030517578,57.72999954223633,57.650001525878906,57.71500015258789,30003
2025-04-04 17:12:00+00:00,57.720001220703125,57.77000045776367,57.689998626708984,57.692501068115234,110057
2025-04-04 17:14:00+00:00,57.650001525878906,57.755001068115234,57.599998474121094,57.720001220703125,78586
2025-04-04 17:16:00+00:00,57.654998779296875,57.68000030517578,57.595001220703125,57.63999938964844,58188
2025-04-04 17:18:00+00:00,57.7400016784668,57.7599983215332,57.689998626708984,57.689998626708984,63313
2025-04-04 17:20:00+00:00,57.7599983215332,57.790000915527344,57.720001220703125,57.75,50782
2025-04-04 17:22:00+00:00,57.75,57.779998779296875,57.72999954223633,57.75,40382
2025-04-04 17:24:00+00:00,57.8650016784668,57.880001068115234,57.7400016784668,57.75,25795
2025-04-04 17:26:00+00:00,57.86000061035156,57.89440155029297,57.849998474121094,57.849998474121094,22150
2025-04-04 17:28:00+00:00,57.89500045776367,57.900001525878906,57.85499954223633,57.869998931884766,12112
2025-04-04 17:30:00+00:00,57.88999938964844,57.92499923706055,57.779998779296875,57.880001068115234,67784
2025-04-04 17:32:00+00:00,57.900001525878906,57.900001525878906,57.790000915527344,57.86000061035156,27565
2025-04-04 17:34:00+00:00,57.939998626708984,57.939998626708984,57.86000061035156,57.900001525878906,17461
2025-04-04 17:36:00+00:00,57.97999954223633,57.9900016784668,57.939998626708984,57.95000076293945,15171
2025-04-04 17:38:00+00:00,57.88999938964844,58.0,57.86000061035156,57.9900016784668,18176
2025-04-04 17:40:00+00:00,57.88999938964844,57.915000915527344,57.8650016784668,57.880001068115234,18411
2025-04-04 17:42:00+00:00,57.81999969482422,57.90999984741211,57.81999969482422,57.900001525878906,14713
2025-04-04 17:44:00+00:00,57.849998474121094,57.869998931884766,57.810001373291016,57.81999969482422,11945
2025-04-04 17:46:00+00:00,57.88100051879883,57.90999984741211,57.86000061035156,57.86000061035156,10580
2025-04-04 17:48:00+00:00,57.84000015258789,57.88999938964844,57.81999969482422,57.88999938964844,16991
2025-04-04 17:50:00+00:00,57.81999969482422,57.81999969482422,57.77000045776367,57.810001373291016,11927
2025-04-04 17:52:00+00:00,57.790000915527344,57.83000183105469,57.790000915527344,57.81999969482422,15102
2025-04-04 17:54:00+00:00,57.79999923706055,57.79999923706055,57.7400016784668,57.779998779296875,17605
2025-04-04 17:56:00+00:00,57.88999938964844,57.88999938964844,57.779998779296875,57.79999923706055,15266
2025-04-04 17:58:00+00:00,57.88999938964844,57.88999938964844,57.84000015258789,57.88999938964844,20289
2025-04-04 18:00:00+00:00,58.0,58.0099983215332,57.875,57.88999938964844,17470
2025-04-04 18:02:00+00:00,58.0,58.060001373291016,57.959999084472656,57.97999954223633,19564
2025-04-04 18:04:00+00:00,58.04999923706055,58.04999923706055,57.9900016784668,58.02000045776367,10836
2025-04-04 18:06:00+00:00,58.06999969482422,58.099998474121094,58.029998779296875,58.040000915527344,19237
2025-04-04 18:08:00+00:00,57.970001220703125,58.06999969482422,57.92499923706055,58.06999969482422,15095
2025-04-04 18:10:00+00:00,57.875,57.974998474121094,57.869998931884766,57.970001220703125,16357
2025-04-04 18:12:00+00:00,57.90999984741211,57.93000030517578,57.86000061035156,57.88999938964844,16263
2025-04-04 18:14:00+00:00,57.81999969482422,57.92499923706055,57.810001373291016,57.90999984741211,20458
2025-04-04 18:16:00+00:00,57.77000045776367,57.81999969482422,57.75,57.81999969482422,22733
2025-04-04 18:18:00+00:00,57.72999954223633,57.775001525878906,57.709999084472656,57.775001525878906,36749
2025-04-04 18:20:00+00:00,57.654998779296875,57.7400016784668,57.6349983215332,57.73500061035156,43902
2025-04-04 18:22:00+00:00,57.65999984741211,57.66999816894531,57.525001525878906,57.65999984741211,88895
2025-04-04 18:24:00+00:00,57.54999923706055,57.66999816894531,57.52000045776367,57.65999984741211,42059
2025-04-04 18:26:00+00:00,57.689998626708984,57.689998626708984,57.53499984741211,57.53499984741211,32820
2025-04-04 18:28:00+00:00,57.775001525878906,57.775001525878906,57.67499923706055,57.685001373291016,38899
2025-04-04 18:30:00+00:00,57.75,57.790000915527344,57.724998474121094,57.779998779296875,29259
2025-04-04 18:32:00+00:00,57.82500076293945,57.849998474121094,57.7400016784668,57.744998931884766,38586
2025-04-04 18:34:00+00:00,57.720001220703125,57.83000183105469,57.720001220703125,57.82500076293945,43383
2025-04-04 18:36:00+00:00,57.689998626708984,57.7400016784668,57.67499923706055,57.72999954223633,41878
2025-04-04 18:38:00+00:00,57.66999816894531,57.70500183105469,57.650001525878906,57.70000076293945,27988
2025-04-04 18:40:00+00:00,57.56999969482422,57.69499969482422,57.5099983215332,57.68000030517578,43397
2025-04-04 18:42:00+00:00,57.45989990234375,57.63999938964844,57.380001068115234,57.59000015258789,89578
2025-04-04 18:44:00+00:00,57.435001373291016,57.52000045776367,57.41999816894531,57.439998626708984,33112
2025-04-04 18:46:00+00:00,57.5099983215332,57.540000915527344,57.380001068115234,57.40999984741211,23474
2025-04-04 18:48:00+00:00,57.5099983215332,57.54999923706055,57.459999084472656,57.52159881591797,21402
2025-04-04 18:50:00+00:00,57.56999969482422,57.599998474121094,57.5099983215332,57.5099983215332,21864
2025-04-04 18:52:00+00:00,57.560001373291016,57.61000061035156,57.529998779296875,57.57400131225586,29434
2025-04-04 18:54:00+00:00,57.560001373291016,57.599998474121094,57.52000045776367,57.560001373291016,22923
2025-04-04 18:56:00+00:00,57.58000183105469,57.61000061035156,57.560001373291016,57.560001373291016,20865
2025-04-04 18:58:00+00:00,57.560001373291016,57.61000061035156,57.53499984741211,57.58000183105469,27863
2025-04-04 19:00:00+00:00,57.400001525878906,57.56999969482422,57.38999938964844,57.54999923706055,47420
2025-04-04 19:02:00+00:00,57.404998779296875,57.439998626708984,57.333099365234375,57.40999984741211,41724
2025-04-04 19:04:00+00:00,57.32500076293945,57.439998626708984,57.31999969482422,57.404998779296875,36093
2025-04-04 19:06:00+00:00,57.36009979248047,57.400001525878906,57.290000915527344,57.32500076293945,30348
2025-04-04 19:08:00+00:00,57.415000915527344,57.439998626708984,57.369998931884766,57.369998931884766,24503
2025-04-04 19:10:00+00:00,57.400001525878906,57.415000915527344,57.349998474121094,57.415000915527344,39970
2025-04-04 19:12:00+00:00,57.52000045776367,57.52000045776367,57.40999984741211,57.40999984741211,30364
2025-04-04 19:14:00+00:00,57.540000915527344,57.540000915527344,57.439998626708984,57.5099983215332,30513
2025-04-04 19:16:00+00:00,57.45500183105469,57.58000183105469,57.439998626708984,57.54999923706055,33014
2025-04-04 19:18:00+00:00,57.345001220703125,57.45000076293945,57.34000015258789,57.45000076293945,33411
2025-04-04 19:20:00+00:00,57.45000076293945,57.470001220703125,57.339298248291016,57.34000015258789,55218
2025-04-04 19:22:00+00:00,57.51499938964844,57.54999923706055,57.439998626708984,57.45000076293945,29795
2025-04-04 19:24:00+00:00,57.60499954223633,57.63999938964844,57.470001220703125,57.529998779296875,41837
2025-04-04 19:26:00+00:00,57.57500076293945,57.63999938964844,57.5,57.619998931884766,40710
2025-04-04 19:28:00+00:00,57.619998931884766,57.619998931884766,57.529998779296875,57.57500076293945,35875
2025-04-04 19:30:00+00:00,57.650001525878906,57.650001525878906,57.56999969482422,57.61000061035156,37924
2025-04-04 19:32:00+00:00,57.560001373291016,57.654998779296875,57.540000915527344,57.63999938964844,37836
2025-04-04 19:34:00+00:00,57.61000061035156,57.70970153808594,57.56999969482422,57.58000183105469,33881
2025-04-04 19:36:00+00:00,57.51499938964844,57.59000015258789,57.41999816894531,57.59000015258789,49251
2025-04-04 19:38:00+00:00,57.529998779296875,57.59189987182617,57.5099983215332,57.510101318359375,47184
2025-04-04 19:40:00+00:00,57.560001373291016,57.630001068115234,57.48500061035156,57.53499984741211,52096
2025-04-04 19:42:00+00:00,57.459999084472656,57.56999969482422,57.459999084472656,57.52000045776367,41644
2025-04-04 19:44:00+00:00,57.5,57.540000915527344,57.400001525878906,57.47999954223633,45174
2025-04-04 19:46:00+00:00,57.2599983215332,57.52000045776367,57.22999954223633,57.52000045776367,55632
2025-04-04 19:48:00+00:00,57.349998474121094,57.349998474121094,57.20000076293945,57.26499938964844,67745
2025-04-04 19:50:00+00:00,57.130001068115234,57.34000015258789,57.119998931884766,57.34000015258789,78235
2025-04-04 19:52:00+00:00,57.08000183105469,57.19499969482422,57.06999969482422,57.130001068115234,85634
2025-04-04 19:54:00+00:00,57.150001525878906,57.20000076293945,57.0,57.09000015258789,129400
2025-04-04 19:56:00+00:00,57.099998474121094,57.15999984741211,57.05500030517578,57.150001525878906,150280
2025-04-04 19:58:00+00:00,57.08000183105469,57.130001068115234,57.0099983215332,57.099998474121094,418620
2025-04-07 13:30:00+00:00,56.94499969482422,57.06999969482422,56.43000030517578,56.5,287425
2025-04-07 13:32:00+00:00,56.87739944458008,57.0172004699707,56.45000076293945,56.970001220703125,110399
2025-04-07 13:34:00+00:00,56.79999923706055,56.9900016784668,56.650001525878906,56.86000061035156,85619
2025-04-07 13:36:00+00:00,56.25,56.86000061035156,56.20000076293945,56.83000183105469,126568
2025-04-07 13:38:00+00:00,56.15999984741211,56.314998626708984,56.06999969482422,56.25,134298
2025-04-07 13:40:00+00:00,56.244998931884766,56.290000915527344,56.02000045776367,56.20000076293945,79698
2025-04-07 13:42:00+00:00,56.290000915527344,56.375,56.15010070800781,56.244998931884766,81037
2025-04-07 13:44:00+00:00,56.31999969482422,56.5,56.20000076293945,56.310001373291016,46317
2025-04-07 13:46:00+00:00,56.150001525878906,56.4900016784668,56.150001525878906,56.310001373291016,24560
2025-04-07 13:48:00+00:00,56.04999923706055,56.20500183105469,56.029998779296875,56.189998626708984,34453
2025-04-07 13:50:00+00:00,56.150001525878906,56.275001525878906,55.994998931884766,56.04999923706055,47305
2025-04-07 13:52:00+00:00,56.33000183105469,56.33000183105469,56.119998931884766,56.130001068115234,43415
2025-04-07 13:54:00+00:00,56.380001068115234,56.40999984741211,56.310001373291016,56.34000015258789,18840
2025-04-07 13:56:00+00:00,56.81999969482422,56.81999969482422,56.415000915527344,56.41999816894531,60321
2025-04-07 13:58:00+00:00,56.91999816894531,56.939998626708984,56.77000045776367,56.81999969482422,45794
2025-04-07 14:00:00+00:00,56.72999954223633,57.040000915527344,56.70000076293945,56.86000061035156,40968
2025-04-07 14:02:00+00:00,56.78499984741211,56.79999923706055,56.540000915527344,56.76499938964844,44763
2025-04-07 14:04:00+00:00,56.564998626708984,56.88999938964844,56.564998626708984,56.78499984741211,27315
2025-04-07 14:06:00+00:00,56.33000183105469,56.689998626708984,56.33000183105469,56.599998474121094,33140
2025-04-07 14:08:00+00:00,56.189998626708984,56.33000183105469,56.11000061035156,56.2400016784668,127868
2025-04-07 14:10:00+00:00,57.0099983215332,57.19990158081055,56.220001220703125,56.22999954223633,186615
2025-04-07 14:12:00+00:00,57.595001220703125,57.595001220703125,56.84000015258789,56.959999084472656,74182
2025-04-07 14:14:00+00:00,57.70000076293945,57.84000015258789,57.380001068115234,57.47999954223633,48576
2025-04-07 14:16:00+00:00,58.154998779296875,58.45000076293945,57.709999084472656,57.7400016784668,36400
2025-04-07 14:18:00+00:00,57.91999816894531,58.18000030517578,57.670101165771484,58.18000030517578,45561
2025-04-07 14:20:00+00:00,57.70000076293945,57.91999816894531,57.68000030517578,57.869998931884766,48019
2025-04-07 14:22:00+00:00,57.369998931884766,57.68000030517578,57.29999923706055,57.68000030517578,55338
2025-04-07 14:24:00+00:00,57.09000015258789,57.459999084472656,57.040000915527344,57.35049819946289,49474
2025-04-07 14:26:00+00:00,57.40999984741211,57.4900016784668,57.13999938964844,57.16999816894531,29065
2025-04-07 14:28:00+00:00,57.15999984741211,57.349998474121094,56.9900016784668,57.349998474121094,25029
2025-04-07 14:30:00+00:00,57.099998474121094,57.119998931884766,56.8650016784668,57.10499954223633,51718
2025-04-07 14:32:00+00:00,57.41999816894531,57.4900016784668,57.029998779296875,57.060001373291016,54057
2025-04-07 14:34:00+00:00,57.060001373291016,57.310001373291016,56.97999954223633,57.2599983215332,44188
2025-04-07 14:36:00+00:00,56.81999969482422,57.060001373291016,56.81999969482422,57.0099983215332,26945
2025-04-07 14:38:00+00:00,56.75,56.779998779296875,56.619998931884766,56.689998626708984,21278
2025-04-07 14:40:00+00:00,56.68000030517578,56.849998474121094,56.619998931884766,56.74250030517578,15564
2025-04-07 14:42:00+00:00,56.935001373291016,56.959999084472656,56.70000076293945,56.709999084472656,32016
2025-04-07 14:44:00+00:00,57.099998474121094,57.119998931884766,56.81999969482422,56.900001525878906,24092
2025-04-07 14:46:00+00:00,56.76499938964844,57.08000183105469,56.65999984741211,57.06999969482422,37468
2025-04-07 14:48:00+00:00,56.900001525878906,56.92499923706055,56.68000030517578,56.72999954223633,14962
2025-04-07 14:50:00+00:00,57.11000061035156,57.11000061035156,56.880001068115234,56.880001068115234,13846
2025-04-07 14:52:00+00:00,57.099998474121094,57.18000030517578,57.0099983215332,57.11000061035156,18079
2025-04-07 14:54:00+00:00,57.127498626708984,57.29499816894531,57.02000045776367,57.07500076293945,26430
2025-04-07 14:56:00+00:00,57.150001525878906,57.209999084472656,57.04999923706055,57.150001525878906,12431
2025-04-07 14:58:00+00:00,57.2400016784668,57.310001373291016,57.165000915527344,57.20000076293945,13324
