Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-04-01 13:30:00+00:00,107.44999694824219,109.09369659423828,107.41999816894531,108.53250122070312,13494934
2025-04-01 13:35:00+00:00,107.25499725341797,107.69999694824219,106.80000305175781,107.44999694824219,5629756
2025-04-01 13:40:00+00:00,107.74019622802734,108.12999725341797,107.11499786376953,107.25330352783203,4498001
2025-04-01 13:45:00+00:00,108.22010040283203,108.55000305175781,107.62999725341797,107.74500274658203,4505262
2025-04-01 13:50:00+00:00,107.75749969482422,108.37999725341797,107.75,108.2249984741211,3732197
2025-04-01 13:55:00+00:00,107.55000305175781,107.9000015258789,107.33999633789062,107.76000213623047,3526428
2025-04-01 14:00:00+00:00,107.07009887695312,107.80000305175781,106.92500305175781,107.5199966430664,5334490
2025-04-01 14:05:00+00:00,107.06999969482422,107.43000030517578,106.70999908447266,107.05999755859375,3782636
2025-04-01 14:10:00+00:00,106.9000015258789,107.18000030517578,106.5999984741211,107.07379913330078,3190049
2025-04-01 14:15:00+00:00,106.69989776611328,107.2300033569336,106.6500015258789,106.9000015258789,2866740
2025-04-01 14:20:00+00:00,107.20999908447266,107.27880096435547,106.47000122070312,106.69000244140625,3671765
2025-04-01 14:25:00+00:00,107.12999725341797,107.43000030517578,106.91000366210938,107.20999908447266,2763531
2025-04-01 14:30:00+00:00,107.2853012084961,107.5199966430664,107.07499694824219,107.14350128173828,2275272
2025-04-01 14:35:00+00:00,107.64009857177734,107.91999816894531,107.18000030517578,107.27999877929688,2740826
2025-04-01 14:40:00+00:00,107.91780090332031,108.12000274658203,107.54000091552734,107.6500015258789,2975053
2025-04-01 14:45:00+00:00,107.88999938964844,108.0282974243164,107.7699966430664,107.91000366210938,2013815
2025-04-01 14:50:00+00:00,108.19499969482422,108.20999908447266,107.83000183105469,107.9000015258789,2342180
2025-04-01 14:55:00+00:00,108.34100341796875,108.5,107.94499969482422,108.20850372314453,2855418
2025-04-01 15:00:00+00:00,108.33999633789062,108.48999786376953,108.23999786376953,108.33999633789062,2094391
2025-04-01 15:05:00+00:00,108.67990112304688,108.76000213623047,108.31500244140625,108.33000183105469,2410101
2025-04-01 15:10:00+00:00,108.84989929199219,108.87000274658203,108.44000244140625,108.68000030517578,2056722
2025-04-01 15:15:00+00:00,109.05500030517578,109.33000183105469,108.69999694824219,108.8489990234375,3509505
2025-04-01 15:20:00+00:00,109.37999725341797,109.48999786376953,108.93009948730469,109.05000305175781,3748275
2025-04-01 15:25:00+00:00,108.91089630126953,109.44499969482422,108.87999725341797,109.375,2542665
2025-04-01 15:30:00+00:00,108.875,108.97000122070312,108.76000213623047,108.91999816894531,1964918
2025-04-01 15:35:00+00:00,108.92009735107422,108.94499969482422,108.58000183105469,108.875,2114497
2025-04-01 15:40:00+00:00,109.05500030517578,109.10980224609375,108.66000366210938,108.91999816894531,1986908
2025-04-01 15:45:00+00:00,109.41000366210938,109.42990112304688,109.0199966430664,109.05000305175781,2825793
2025-04-01 15:50:00+00:00,109.07029724121094,109.48999786376953,108.94000244140625,109.41000366210938,2487814
2025-04-01 15:55:00+00:00,109.35199737548828,109.37999725341797,108.97000122070312,109.06999969482422,1497218
2025-04-01 16:00:00+00:00,109.51000213623047,109.6050033569336,109.13999938964844,109.36499786376953,2408238
2025-04-01 16:05:00+00:00,109.63500213623047,109.63999938964844,109.27999877929688,109.5,1816793
2025-04-01 16:10:00+00:00,109.44999694824219,109.7300033569336,109.44000244140625,109.625,1668002
2025-04-01 16:15:00+00:00,109.75150299072266,109.77999877929688,109.41000366210938,109.45500183105469,1709737
2025-04-01 16:20:00+00:00,109.65010070800781,109.92990112304688,109.56500244140625,109.75499725341797,2300538
2025-04-01 16:25:00+00:00,109.4000015258789,109.69999694824219,109.11009979248047,109.63999938964844,2482205
2025-04-01 16:30:00+00:00,109.2249984741211,109.45500183105469,109.05999755859375,109.41000366210938,2070785
2025-04-01 16:35:00+00:00,108.87000274658203,109.23999786376953,108.68000030517578,109.2219009399414,2245969
2025-04-01 16:40:00+00:00,108.5634994506836,108.94999694824219,108.55999755859375,108.86000061035156,1719911
2025-04-01 16:45:00+00:00,108.95500183105469,109.0,108.44999694824219,108.57499694824219,2272759
2025-04-01 16:50:00+00:00,109.22489929199219,109.3499984741211,108.87000274658203,108.95899963378906,1938125
2025-04-01 16:55:00+00:00,109.03500366210938,109.33000183105469,109.0199966430664,109.22000122070312,1443020
2025-04-01 17:00:00+00:00,109.19499969482422,109.31999969482422,108.98500061035156,109.04000091552734,1376123
2025-04-01 17:05:00+00:00,108.86990356445312,109.21499633789062,108.83999633789062,109.20999908447266,1431028
2025-04-01 17:10:00+00:00,109.1449966430664,109.19000244140625,108.76000213623047,108.86499786376953,1521058
2025-04-01 17:15:00+00:00,108.83000183105469,109.23999786376953,108.75499725341797,109.13999938964844,1255594
2025-04-01 17:20:00+00:00,108.77999877929688,108.91999816894531,108.66999816894531,108.83499908447266,1190020
2025-04-01 17:25:00+00:00,108.80120086669922,108.98500061035156,108.73999786376953,108.78500366210938,1042206
