Price,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR
Datetime,,,,,
2025-04-01 13:30:00+00:00,44.0099983215332,44.20000076293945,43.529998779296875,43.77000045776367,439109
2025-04-01 14:00:00+00:00,43.68000030517578,44.130001068115234,43.68000030517578,44.029998779296875,476539
2025-04-01 14:30:00+00:00,44.099998474121094,44.099998474121094,43.66999816894531,43.66999816894531,270914
2025-04-01 15:00:00+00:00,44.33000183105469,44.44499969482422,44.099998474121094,44.099998474121094,249743
2025-04-01 15:30:00+00:00,44.46500015258789,44.474998474121094,44.25,44.33000183105469,256794
2025-04-01 16:00:00+00:00,44.398101806640625,44.60499954223633,44.38999938964844,44.459999084472656,326956
2025-04-01 16:30:00+00:00,44.46500015258789,44.46500015258789,44.290000915527344,44.39500045776367,275981
2025-04-01 17:00:00+00:00,44.36000061035156,44.494998931884766,44.349998474121094,44.45000076293945,298828
2025-04-01 17:30:00+00:00,44.3849983215332,44.459999084472656,44.345001220703125,44.36000061035156,193037
2025-04-01 18:00:00+00:00,44.154998779296875,44.38999938964844,44.150001525878906,44.38999938964844,228154
2025-04-01 18:30:00+00:00,44.23500061035156,44.27000045776367,44.1349983215332,44.14500045776367,311675
2025-04-01 19:00:00+00:00,44.529998779296875,44.55500030517578,44.220001220703125,44.22999954223633,409464
2025-04-01 19:30:00+00:00,44.79499816894531,44.81999969482422,44.5,44.53499984741211,1483771
2025-04-02 13:30:00+00:00,44.27000045776367,44.59989929199219,44.06999969482422,44.27000045776367,599283
2025-04-02 14:00:00+00:00,44.38999938964844,44.46500015258789,44.02000045776367,44.253501892089844,831259
2025-04-02 14:30:00+00:00,44.665000915527344,44.689998626708984,44.310001373291016,44.34000015258789,551047
2025-04-02 15:00:00+00:00,44.41999816894531,44.65999984741211,44.29999923706055,44.65999984741211,257488
2025-04-02 15:30:00+00:00,44.39500045776367,44.53499984741211,44.3650016784668,44.40999984741211,388818
2025-04-02 16:00:00+00:00,44.595001220703125,44.6150016784668,44.38999938964844,44.400001525878906,171523
2025-04-02 16:30:00+00:00,44.75,44.77000045776367,44.5614013671875,44.599998474121094,168410
2025-04-02 17:00:00+00:00,44.849998474121094,44.880001068115234,44.71500015258789,44.75,115445
2025-04-02 17:30:00+00:00,44.67499923706055,44.849998474121094,44.54499816894531,44.849998474121094,229299
2025-04-02 18:00:00+00:00,44.560001373291016,44.779998779296875,44.560001373291016,44.66999816894531,200610
2025-04-02 18:30:00+00:00,44.39500045776367,44.79999923706055,44.39500045776367,44.564998626708984,293554
2025-04-02 19:00:00+00:00,44.560001373291016,44.58000183105469,44.40999984741211,44.40999984741211,236821
2025-04-02 19:30:00+00:00,44.88999938964844,44.994998931884766,44.52000045776367,44.54999923706055,1212245
2025-04-03 13:30:00+00:00,41.80500030517578,42.60499954223633,41.70000076293945,42.310001373291016,663973
2025-04-03 14:00:00+00:00,41.3849983215332,41.79999923706055,41.369998931884766,41.790000915527344,965398
2025-04-03 14:30:00+00:00,41.224998474121094,41.4900016784668,41.11000061035156,41.36399841308594,490086
2025-04-03 15:00:00+00:00,41.30500030517578,41.459999084472656,41.20000076293945,41.220001220703125,543853
2025-04-03 15:30:00+00:00,41.34000015258789,41.5,41.2400016784668,41.314998626708984,405983
2025-04-03 16:00:00+00:00,41.314998626708984,41.415000915527344,41.20500183105469,41.32500076293945,398095
2025-04-03 16:30:00+00:00,41.1349983215332,41.369998931884766,41.08000183105469,41.31999969482422,459252
2025-04-03 17:00:00+00:00,40.961700439453125,41.21500015258789,40.95000076293945,41.1349983215332,502054
2025-04-03 17:30:00+00:00,40.82500076293945,41.060001373291016,40.81999969482422,40.96500015258789,480482
2025-04-03 18:00:00+00:00,40.654998779296875,40.875,40.54999923706055,40.82500076293945,440303
2025-04-03 18:30:00+00:00,40.810001373291016,40.86000061035156,40.53499984741211,40.650001525878906,363121
2025-04-03 19:00:00+00:00,40.48099899291992,40.83000183105469,40.46099853515625,40.814998626708984,477663
2025-04-03 19:30:00+00:00,40.85499954223633,41.0,40.38010025024414,40.48500061035156,2609750
2025-04-04 13:30:00+00:00,37.35499954223633,39.68000030517578,37.23500061035156,39.290000915527344,2236752
2025-04-04 14:00:00+00:00,36.5,37.52000045776367,36.48500061035156,37.35499954223633,1337195
2025-04-04 14:30:00+00:00,37.06999969482422,37.19340133666992,36.4900016784668,36.5,1457335
2025-04-04 15:00:00+00:00,37.02000045776367,37.9900016784668,37.0,37.04999923706055,1417285
2025-04-04 15:30:00+00:00,36.66999816894531,37.18000030517578,36.619998931884766,37.02000045776367,1183106
2025-04-04 16:00:00+00:00,36.51499938964844,36.9900016784668,36.349998474121094,36.67499923706055,1340199
2025-04-04 16:30:00+00:00,36.66999816894531,37.04999923706055,36.41999816894531,36.529998779296875,688932
2025-04-04 17:00:00+00:00,36.415000915527344,36.849998474121094,36.34000015258789,36.65999984741211,703141
2025-04-04 17:30:00+00:00,36.2599983215332,36.650001525878906,36.09000015258789,36.40999984741211,1372572
2025-04-04 18:00:00+00:00,35.88999938964844,36.540000915527344,35.77000045776367,36.26499938964844,868075
2025-04-04 18:30:00+00:00,35.41999816894531,35.970001220703125,35.35499954223633,35.8849983215332,1063234
2025-04-04 19:00:00+00:00,35.43000030517578,35.619998931884766,35.290000915527344,35.40999984741211,1300681
2025-04-04 19:30:00+00:00,35.38999938964844,35.82780075073242,35.275001525878906,35.42499923706055,3190123
2025-04-07 13:30:00+00:00,35.099998474121094,35.25,33.619998931884766,34.16999816894531,2147163
