Price,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX
Datetime,,,,,
2025-04-04 13:30:00+00:00,27.6299991607666,27.719999313354492,27.559999465942383,27.6200008392334,543820
2025-04-04 13:32:00+00:00,27.59000015258789,27.6200008392334,27.530000686645508,27.6200008392334,99579
2025-04-04 13:34:00+00:00,27.610000610351562,27.719999313354492,27.56999969482422,27.59000015258789,102656
2025-04-04 13:36:00+00:00,27.56999969482422,27.6200008392334,27.520000457763672,27.6200008392334,125752
2025-04-04 13:38:00+00:00,27.670000076293945,27.670000076293945,27.559999465942383,27.559999465942383,95267
2025-04-04 13:40:00+00:00,27.530000686645508,27.649999618530273,27.520000457763672,27.649999618530273,74918
2025-04-04 13:42:00+00:00,27.59000015258789,27.610000610351562,27.489999771118164,27.528099060058594,124143
2025-04-04 13:44:00+00:00,27.6200008392334,27.638500213623047,27.545000076293945,27.600000381469727,80869
2025-04-04 13:46:00+00:00,27.700000762939453,27.725000381469727,27.614999771118164,27.625,51263
2025-04-04 13:48:00+00:00,27.600000381469727,27.725000381469727,27.584999084472656,27.699199676513672,139825
2025-04-04 13:50:00+00:00,27.549999237060547,27.649999618530273,27.549999237060547,27.600000381469727,62782
2025-04-04 13:52:00+00:00,27.6200008392334,27.645000457763672,27.53499984741211,27.55500030517578,56090
2025-04-04 13:54:00+00:00,27.524999618530273,27.610000610351562,27.469999313354492,27.610000610351562,49404
2025-04-04 13:56:00+00:00,27.600000381469727,27.600000381469727,27.510000228881836,27.524999618530273,89139
2025-04-04 13:58:00+00:00,27.59000015258789,27.670000076293945,27.579999923706055,27.600000381469727,68083
2025-04-04 14:00:00+00:00,27.530000686645508,27.6200008392334,27.524999618530273,27.600000381469727,101565
2025-04-04 14:02:00+00:00,27.520000457763672,27.579999923706055,27.485000610351562,27.530000686645508,68166
2025-04-04 14:04:00+00:00,27.450000762939453,27.530000686645508,27.420000076293945,27.520000457763672,71152
2025-04-04 14:06:00+00:00,27.454999923706055,27.479999542236328,27.424999237060547,27.450000762939453,51533
2025-04-04 14:08:00+00:00,27.405000686645508,27.459999084472656,27.405000686645508,27.450000762939453,64736
2025-04-04 14:10:00+00:00,27.3799991607666,27.405000686645508,27.3700008392334,27.405000686645508,69207
2025-04-04 14:12:00+00:00,27.3700008392334,27.385000228881836,27.309999465942383,27.375,79279
2025-04-04 14:14:00+00:00,27.31999969482422,27.3700008392334,27.30500030517578,27.364999771118164,68561
2025-04-04 14:16:00+00:00,27.329999923706055,27.360000610351562,27.290000915527344,27.299999237060547,55221
2025-04-04 14:18:00+00:00,27.299999237060547,27.329999923706055,27.295000076293945,27.32360076904297,64538
2025-04-04 14:20:00+00:00,27.299999237060547,27.315000534057617,27.25,27.295000076293945,146640
2025-04-04 14:22:00+00:00,27.2450008392334,27.299999237060547,27.239999771118164,27.299999237060547,107353
2025-04-04 14:24:00+00:00,27.274999618530273,27.290000915527344,27.239999771118164,27.2450008392334,56625
2025-04-04 14:26:00+00:00,27.264999389648438,27.309999465942383,27.25,27.280000686645508,62972
2025-04-04 14:28:00+00:00,27.21500015258789,27.290000915527344,27.200000762939453,27.264999389648438,77849
2025-04-04 14:30:00+00:00,27.204999923706055,27.260000228881836,27.19499969482422,27.209999084472656,89940
2025-04-04 14:32:00+00:00,27.165000915527344,27.200000762939453,27.152999877929688,27.200000762939453,73820
2025-04-04 14:34:00+00:00,27.1299991607666,27.15999984741211,27.114999771118164,27.155000686645508,68352
2025-04-04 14:36:00+00:00,27.114999771118164,27.1299991607666,27.059999465942383,27.1299991607666,99395
2025-04-04 14:38:00+00:00,27.1299991607666,27.155000686645508,27.104999542236328,27.1200008392334,85159
2025-04-04 14:40:00+00:00,27.139999389648438,27.145000457763672,27.075000762939453,27.125,63239
2025-04-04 14:42:00+00:00,27.139999389648438,27.15530014038086,27.125,27.145000457763672,73104
2025-04-04 14:44:00+00:00,27.065000534057617,27.155000686645508,27.045000076293945,27.135000228881836,72417
2025-04-04 14:46:00+00:00,27.0049991607666,27.06999969482422,26.9950008392334,27.065000534057617,145605
2025-04-04 14:48:00+00:00,27.014999389648438,27.040000915527344,26.96500015258789,27.0,165480
2025-04-04 14:50:00+00:00,27.059999465942383,27.059999465942383,26.954999923706055,27.014999389648438,137355
2025-04-04 14:52:00+00:00,27.19499969482422,27.200000762939453,27.049999237060547,27.06999969482422,161519
2025-04-04 14:54:00+00:00,27.125,27.19499969482422,27.1200008392334,27.19499969482422,81490
2025-04-04 14:56:00+00:00,27.200000762939453,27.204999923706055,27.104999542236328,27.125,74277
2025-04-04 14:58:00+00:00,27.204999923706055,27.264999389648438,27.184999465942383,27.204999923706055,62726
2025-04-04 15:00:00+00:00,27.299999237060547,27.33989906311035,27.174999237060547,27.200000762939453,152398
2025-04-04 15:02:00+00:00,27.334999084472656,27.3700008392334,27.270000457763672,27.290000915527344,59265
2025-04-04 15:04:00+00:00,27.364999771118164,27.389999389648438,27.31999969482422,27.329999923706055,137395
2025-04-04 15:06:00+00:00,27.360000610351562,27.375,27.30500030517578,27.360000610351562,68774
2025-04-04 15:08:00+00:00,27.395000457763672,27.44499969482422,27.344999313354492,27.350000381469727,66632
2025-04-04 15:10:00+00:00,27.559999465942383,27.559999465942383,27.389999389648438,27.399999618530273,67109
