Price,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP
Datetime,,,,,
2025-04-01 13:30:00+00:00,35.119998931884766,35.150001525878906,34.7848014831543,35.0,2380094
2025-04-01 13:35:00+00:00,35.060001373291016,35.165000915527344,34.994998931884766,35.119998931884766,553012
2025-04-01 13:40:00+00:00,34.90999984741211,35.125,34.869998931884766,35.04999923706055,220865
2025-04-01 13:45:00+00:00,34.845001220703125,34.90999984741211,34.78070068359375,34.90999984741211,245090
2025-04-01 13:50:00+00:00,34.80500030517578,34.97999954223633,34.80500030517578,34.84000015258789,219176
2025-04-01 13:55:00+00:00,34.650001525878906,34.810001373291016,34.63999938964844,34.80500030517578,102068
2025-04-01 14:00:00+00:00,34.560001373291016,34.69499969482422,34.560001373291016,34.65999984741211,409243
2025-04-01 14:05:00+00:00,34.5,34.540000915527344,34.45000076293945,34.540000915527344,210364
2025-04-01 14:10:00+00:00,34.4900016784668,34.54999923706055,34.47999954223633,34.494998931884766,118408
2025-04-01 14:15:00+00:00,34.45500183105469,34.540000915527344,34.45000076293945,34.47999954223633,121389
2025-04-01 14:20:00+00:00,34.44499969482422,34.529998779296875,34.43149948120117,34.45000076293945,277502
2025-04-01 14:25:00+00:00,34.404998779296875,34.46500015258789,34.39500045776367,34.439998626708984,213949
2025-04-01 14:30:00+00:00,34.494998931884766,34.52000045776367,34.380001068115234,34.40999984741211,226353
2025-04-01 14:35:00+00:00,34.595001220703125,34.60499954223633,34.48500061035156,34.494998931884766,128294
2025-04-01 14:40:00+00:00,34.665000915527344,34.67499923706055,34.584999084472656,34.595001220703125,108584
2025-04-01 14:45:00+00:00,34.744998931884766,34.75,34.63999938964844,34.665000915527344,142022
2025-04-01 14:50:00+00:00,34.79999923706055,34.814998626708984,34.720001220703125,34.744998931884766,107317
2025-04-01 14:55:00+00:00,34.82500076293945,34.88999938964844,34.77170181274414,34.79499816894531,103395
2025-04-01 15:00:00+00:00,34.845001220703125,34.86000061035156,34.814998626708984,34.82500076293945,81249
