Price,Close,High,Low,Open,Volume
Ticker,BIIB,BIIB,BIIB,BIIB,BIIB
Datetime,,,,,
2025-04-01 13:30:00+00:00,135.72999572753906,137.32000732421875,135.64500427246094,136.8000030517578,57897
2025-04-01 14:00:00+00:00,135.5,136.0399932861328,135.3699951171875,135.50999450683594,36821
2025-04-01 14:30:00+00:00,136.69000244140625,136.7135009765625,135.5,135.5,58267
2025-04-01 15:00:00+00:00,136.57000732421875,137.02999877929688,136.4199981689453,136.5800018310547,38717
2025-04-01 15:30:00+00:00,136.24000549316406,136.60499572753906,136.0399932861328,136.57000732421875,54339
2025-04-01 16:00:00+00:00,135.3800048828125,136.24000549316406,135.25,136.1750030517578,32402
2025-04-01 16:30:00+00:00,134.61500549316406,135.50999450683594,134.2899932861328,135.32000732421875,60108
2025-04-01 17:00:00+00:00,133.9824981689453,134.71539306640625,133.85000610351562,134.61500549316406,39859
2025-04-01 17:30:00+00:00,133.5800018310547,134.13999938964844,133.33999633789062,133.86000061035156,69991
2025-04-01 18:00:00+00:00,132.6699981689453,133.61000061035156,132.60000610351562,133.52000427246094,80923
2025-04-01 18:30:00+00:00,132.61000061035156,132.7050018310547,132.10000610351562,132.6999969482422,114553
2025-04-01 19:00:00+00:00,132.42999267578125,132.64999389648438,132.06500244140625,132.5800018310547,93601
2025-04-01 19:30:00+00:00,132.02999877929688,132.86000061035156,131.6300048828125,132.33999633789062,282752
2025-04-02 13:30:00+00:00,131.72000122070312,133.0,131.2100067138672,132.5800018310547,95319
2025-04-02 14:00:00+00:00,131.77999877929688,132.61000061035156,131.6699981689453,131.6699981689453,54648
2025-04-02 14:30:00+00:00,132.1374969482422,132.25,131.8300018310547,131.87750244140625,48023
2025-04-02 15:00:00+00:00,132.16000366210938,132.75999450683594,132.08999633789062,132.24000549316406,41606
2025-04-02 15:30:00+00:00,129.97999572753906,133.97000122070312,129.7100067138672,132.22999572753906,405556
2025-04-02 16:00:00+00:00,130.42999267578125,130.5800018310547,128.75,129.97999572753906,198877
2025-04-02 16:30:00+00:00,131.22999572753906,131.66990661621094,130.42999267578125,130.42999267578125,110497
2025-04-02 17:00:00+00:00,131.53500366210938,132.02999877929688,131.0800018310547,131.0800018310547,71072
2025-04-02 17:30:00+00:00,131.0500030517578,132.02999877929688,130.92999267578125,131.53500366210938,69257
2025-04-02 18:00:00+00:00,130.39999389648438,131.44000244140625,130.30999755859375,131.0500030517578,58448
2025-04-02 18:30:00+00:00,130.75,131.16000366210938,130.40499877929688,130.40499877929688,80442
2025-04-02 19:00:00+00:00,131.0800018310547,131.41000366210938,130.75,130.75,83240
2025-04-02 19:30:00+00:00,131.25,131.49200439453125,130.85499572753906,131.08999633789062,302783
2025-04-03 13:30:00+00:00,130.61000061035156,133.77000427246094,130.5,132.3699951171875,134929
2025-04-03 14:00:00+00:00,130.5050048828125,130.91000366210938,130.0800018310547,130.47999572753906,110644
2025-04-03 14:30:00+00:00,130.94000244140625,131.5,130.4199981689453,130.4199981689453,151416
2025-04-03 15:00:00+00:00,130.6300048828125,130.8800048828125,130.29190063476562,130.6999969482422,69742
2025-04-03 15:30:00+00:00,130.9199981689453,131.5,130.5,130.625,72340
2025-04-03 16:00:00+00:00,131.3350067138672,131.4499969482422,130.8800048828125,130.89500427246094,44473
2025-04-03 16:30:00+00:00,131.02000427246094,131.7100067138672,130.76319885253906,131.3249969482422,102144
2025-04-03 17:00:00+00:00,130.77000427246094,131.13999938964844,130.39999389648438,131.01499938964844,102586
2025-04-03 17:30:00+00:00,131.25,131.48500061035156,130.7783966064453,130.8800048828125,60970
