Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-04-04 13:30:00+00:00,57.22010040283203,57.41999816894531,56.619998931884766,56.65599822998047,1802829
2025-04-04 13:32:00+00:00,57.29999923706055,57.470001220703125,57.04999923706055,57.22999954223633,482640
2025-04-04 13:34:00+00:00,57.18000030517578,57.310001373291016,57.119998931884766,57.310001373291016,486952
2025-04-04 13:36:00+00:00,57.06999969482422,57.18000030517578,56.970001220703125,57.18000030517578,529685
2025-04-04 13:38:00+00:00,56.939998626708984,57.099998474121094,56.93000030517578,57.070899963378906,285782
2025-04-04 13:40:00+00:00,56.880001068115234,56.98249816894531,56.880001068115234,56.935001373291016,391241
2025-04-04 13:42:00+00:00,57.0099983215332,57.08000183105469,56.86109924316406,56.882301330566406,363090
2025-04-04 13:44:00+00:00,57.09000015258789,57.119998931884766,56.880001068115234,57.02000045776367,315205
2025-04-04 13:46:00+00:00,57.25,57.34000015258789,57.04999923706055,57.09000015258789,207384
2025-04-04 13:48:00+00:00,57.09000015258789,57.279998779296875,57.08000183105469,57.23419952392578,141054
2025-04-04 13:50:00+00:00,56.900001525878906,57.09360122680664,56.88999938964844,57.09000015258789,103191
2025-04-04 13:52:00+00:00,57.06999969482422,57.08000183105469,56.900001525878906,56.91999816894531,88514
2025-04-04 13:54:00+00:00,56.91999816894531,57.04999923706055,56.810001373291016,57.040000915527344,444204
2025-04-04 13:56:00+00:00,57.099998474121094,57.099998474121094,56.88999938964844,56.915000915527344,273712
2025-04-04 13:58:00+00:00,56.91999816894531,57.154998779296875,56.91999816894531,57.099998474121094,147032
2025-04-04 14:00:00+00:00,56.88999938964844,56.935001373291016,56.790000915527344,56.92499923706055,199451
2025-04-04 14:02:00+00:00,56.93000030517578,56.95500183105469,56.869998931884766,56.88999938964844,118075
2025-04-04 14:04:00+00:00,56.869998931884766,56.91999816894531,56.834999084472656,56.91999816894531,137006
2025-04-04 14:06:00+00:00,56.77000045776367,56.880001068115234,56.709999084472656,56.869998931884766,233175
2025-04-04 14:08:00+00:00,56.69499969482422,56.802799224853516,56.66999816894531,56.77000045776367,315019
2025-04-04 14:10:00+00:00,56.595001220703125,56.69499969482422,56.49100112915039,56.689998626708984,445261
2025-04-04 14:12:00+00:00,56.51499938964844,56.595001220703125,56.4900016784668,56.59000015258789,181559
2025-04-04 14:14:00+00:00,56.439998626708984,56.540000915527344,56.40999984741211,56.52000045776367,289813
2025-04-04 14:16:00+00:00,56.474998474121094,56.51499938964844,56.369998931884766,56.435001373291016,339360
2025-04-04 14:18:00+00:00,56.439998626708984,56.5099983215332,56.3849983215332,56.47999954223633,239382
2025-04-04 14:20:00+00:00,56.45500183105469,56.4900016784668,56.3849983215332,56.43000030517578,198029
2025-04-04 14:22:00+00:00,56.30500030517578,56.459999084472656,56.290000915527344,56.45500183105469,173712
2025-04-04 14:24:00+00:00,56.404998779296875,56.43000030517578,56.29499816894531,56.29999923706055,178011
2025-04-04 14:26:00+00:00,56.34000015258789,56.43000030517578,56.33000183105469,56.404998779296875,434774
2025-04-04 14:28:00+00:00,56.27000045776367,56.369998931884766,56.26359939575195,56.345001220703125,149330
2025-04-04 14:30:00+00:00,56.2400016784668,56.31999969482422,56.224998474121094,56.2599983215332,194352
2025-04-04 14:32:00+00:00,56.224998474121094,56.33000183105469,56.20000076293945,56.22999954223633,256178
2025-04-04 14:34:00+00:00,56.185001373291016,56.25,56.18000030517578,56.224998474121094,201235
2025-04-04 14:36:00+00:00,56.22999954223633,56.2599983215332,56.119998931884766,56.185001373291016,280949
2025-04-04 14:38:00+00:00,56.26499938964844,56.29499816894531,56.20159912109375,56.22999954223633,221805
2025-04-04 14:40:00+00:00,56.20000076293945,56.27000045776367,56.099998474121094,56.25,207183
2025-04-04 14:42:00+00:00,56.15999984741211,56.22999954223633,56.119998931884766,56.20500183105469,181239
2025-04-04 14:44:00+00:00,56.10499954223633,56.215301513671875,56.06999969482422,56.15999984741211,188052
2025-04-04 14:46:00+00:00,56.01499938964844,56.130001068115234,56.005001068115234,56.10029983520508,379870
2025-04-04 14:48:00+00:00,55.97999954223633,56.119998931884766,55.974998474121094,56.0099983215332,263459
2025-04-04 14:50:00+00:00,56.06999969482422,56.06999969482422,55.91999816894531,55.9900016784668,355733
2025-04-04 14:52:00+00:00,56.05500030517578,56.09000015258789,56.0,56.06999969482422,264214
2025-04-04 14:54:00+00:00,55.970001220703125,56.06999969482422,55.959999084472656,56.05500030517578,239266
2025-04-04 14:56:00+00:00,56.209999084472656,56.224998474121094,55.900001525878906,55.96500015258789,158920
2025-04-04 14:58:00+00:00,56.20000076293945,56.29999923706055,56.190101623535156,56.220001220703125,111547
2025-04-04 15:00:00+00:00,56.5099983215332,56.584999084472656,56.14500045776367,56.189998626708984,231615
2025-04-04 15:02:00+00:00,56.630001068115234,56.63999938964844,56.47999954223633,56.5099983215332,131775
