Price,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON
Datetime,,,,,
2025-04-01 13:30:00+00:00,40.040000915527344,40.58000183105469,40.0099983215332,40.43000030517578,421934
2025-04-01 14:00:00+00:00,39.36000061035156,40.130001068115234,39.255001068115234,40.0099983215332,499636
2025-04-01 14:30:00+00:00,40.03499984741211,40.06999969482422,39.34000015258789,39.34000015258789,765820
2025-04-01 15:00:00+00:00,40.25,40.369998931884766,40.02000045776367,40.03499984741211,385112
2025-04-01 15:30:00+00:00,40.279998779296875,40.314998626708984,40.130001068115234,40.25,280398
2025-04-01 16:00:00+00:00,40.05500030517578,40.33000183105469,40.029998779296875,40.27000045776367,276119
2025-04-01 16:30:00+00:00,39.970001220703125,40.09000015258789,39.720001220703125,40.06439971923828,263134
2025-04-01 17:00:00+00:00,39.849998474121094,40.06999969482422,39.810001373291016,39.939998626708984,200992
2025-04-01 17:30:00+00:00,39.66999816894531,39.970001220703125,39.66999816894531,39.84000015258789,235805
2025-04-01 18:00:00+00:00,39.20000076293945,39.68510055541992,39.099998474121094,39.68000030517578,315485
2025-04-01 18:30:00+00:00,39.439998626708984,39.47999954223633,39.16999816894531,39.189998626708984,359109
2025-04-01 19:00:00+00:00,39.4900016784668,39.61000061035156,39.41999816894531,39.43000030517578,446302
2025-04-01 19:30:00+00:00,40.189998626708984,40.209999084472656,39.435001373291016,39.47999954223633,1601085
2025-04-02 13:30:00+00:00,39.900001525878906,40.150001525878906,39.18000030517578,39.685001373291016,537414
2025-04-02 14:00:00+00:00,39.880001068115234,40.25,39.77470016479492,39.86000061035156,405876
2025-04-02 14:30:00+00:00,39.8849983215332,39.9900016784668,39.58000183105469,39.880001068115234,278790
2025-04-02 15:00:00+00:00,40.375,40.43980026245117,39.83000183105469,39.869998931884766,278364
2025-04-02 15:30:00+00:00,40.56999969482422,40.72999954223633,40.36000061035156,40.369998931884766,191876
2025-04-02 16:00:00+00:00,40.9900016784668,41.0099983215332,40.56999969482422,40.58000183105469,326677
2025-04-02 16:30:00+00:00,41.27000045776367,41.29999923706055,40.9900016784668,41.0,308577
2025-04-02 17:00:00+00:00,41.439998626708984,41.59000015258789,40.20000076293945,41.27000045776367,337068
2025-04-02 17:30:00+00:00,41.029998779296875,41.45500183105469,40.20000076293945,41.439998626708984,586693
2025-04-02 18:00:00+00:00,40.72999954223633,41.11000061035156,40.72999954223633,41.02000045776367,202448
2025-04-02 18:30:00+00:00,40.744998931884766,41.06999969482422,40.720001220703125,40.720001220703125,217384
