Price,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC
Datetime,,,,,
2025-04-04 13:30:00+00:00,30.688800811767578,30.688800811767578,30.375,30.399999618530273,449750
2025-04-04 13:32:00+00:00,30.760000228881836,30.8799991607666,30.68000030517578,30.684999465942383,181957
2025-04-04 13:34:00+00:00,30.790000915527344,30.8799991607666,30.71500015258789,30.729999542236328,64844
2025-04-04 13:36:00+00:00,30.885000228881836,30.90999984741211,30.730100631713867,30.795000076293945,112975
2025-04-04 13:38:00+00:00,31.024999618530273,31.06999969482422,30.875,30.88010025024414,126768
2025-04-04 13:40:00+00:00,30.940000534057617,31.145000457763672,30.940000534057617,31.030000686645508,171050
2025-04-04 13:42:00+00:00,30.899999618530273,30.96500015258789,30.850000381469727,30.959999084472656,200415
2025-04-04 13:44:00+00:00,30.825000762939453,30.93000030517578,30.799999237060547,30.920000076293945,176675
2025-04-04 13:46:00+00:00,30.829999923706055,30.889999389648438,30.760000228881836,30.829999923706055,84070
2025-04-04 13:48:00+00:00,30.56999969482422,30.829999923706055,30.540000915527344,30.829999923706055,66299
2025-04-04 13:50:00+00:00,30.56999969482422,30.6200008392334,30.520000457763672,30.571699142456055,74872
2025-04-04 13:52:00+00:00,30.704999923706055,30.739999771118164,30.530000686645508,30.575000762939453,99380
2025-04-04 13:54:00+00:00,30.579999923706055,30.75,30.55500030517578,30.704999923706055,60115
2025-04-04 13:56:00+00:00,30.649999618530273,30.665000915527344,30.549999237060547,30.579999923706055,91908
2025-04-04 13:58:00+00:00,30.65999984741211,30.770000457763672,30.6299991607666,30.655000686645508,87231
2025-04-04 14:00:00+00:00,30.59000015258789,30.700000762939453,30.540000915527344,30.665000915527344,73296
2025-04-04 14:02:00+00:00,30.668899536132812,30.700000762939453,30.579999923706055,30.588300704956055,73164
2025-04-04 14:04:00+00:00,30.760000228881836,30.770000457763672,30.657400131225586,30.665000915527344,96464
2025-04-04 14:06:00+00:00,30.825000762939453,30.832799911499023,30.729999542236328,30.770000457763672,77793
2025-04-04 14:08:00+00:00,30.940000534057617,30.959999084472656,30.780000686645508,30.81999969482422,86316
2025-04-04 14:10:00+00:00,30.84000015258789,30.940000534057617,30.829999923706055,30.920000076293945,81641
2025-04-04 14:12:00+00:00,30.809799194335938,30.84000015258789,30.739999771118164,30.81999969482422,51886
2025-04-04 14:14:00+00:00,30.719999313354492,30.81999969482422,30.655000686645508,30.7947998046875,87034
2025-04-04 14:16:00+00:00,30.809999465942383,30.829999923706055,30.700000762939453,30.709999084472656,75215
2025-04-04 14:18:00+00:00,30.849000930786133,30.8700008392334,30.790000915527344,30.809999465942383,97506
2025-04-04 14:20:00+00:00,30.829999923706055,30.860000610351562,30.799999237060547,30.850000381469727,174469
2025-04-04 14:22:00+00:00,30.809999465942383,30.868099212646484,30.799999237060547,30.84000015258789,98476
2025-04-04 14:24:00+00:00,30.84000015258789,30.87220001220703,30.790000915527344,30.809999465942383,125530
2025-04-04 14:26:00+00:00,30.895000457763672,30.899999618530273,30.80500030517578,30.829999923706055,66430
2025-04-04 14:28:00+00:00,30.954999923706055,30.960100173950195,30.895000457763672,30.895000457763672,65350
2025-04-04 14:30:00+00:00,30.950000762939453,30.975000381469727,30.9060001373291,30.950000762939453,88470
2025-04-04 14:32:00+00:00,30.934999465942383,30.969999313354492,30.90999984741211,30.940000534057617,64610
2025-04-04 14:34:00+00:00,30.885000228881836,30.958999633789062,30.850000381469727,30.950000762939453,90714
2025-04-04 14:36:00+00:00,30.854999542236328,30.940000534057617,30.844999313354492,30.885900497436523,95779
2025-04-04 14:38:00+00:00,30.915000915527344,30.934999465942383,30.829999923706055,30.860000610351562,97381
2025-04-04 14:40:00+00:00,30.850000381469727,30.90999984741211,30.84000015258789,30.90999984741211,62109
2025-04-04 14:42:00+00:00,30.885000228881836,30.899999618530273,30.844999313354492,30.860000610351562,56913
2025-04-04 14:44:00+00:00,30.854999542236328,30.959999084472656,30.809999465942383,30.8799991607666,77835
2025-04-04 14:46:00+00:00,30.885000228881836,30.899999618530273,30.809999465942383,30.854999542236328,106027
2025-04-04 14:48:00+00:00,30.854999542236328,30.8799991607666,30.829999923706055,30.8799991607666,95451
2025-04-04 14:50:00+00:00,30.8799991607666,30.920000076293945,30.84000015258789,30.854999542236328,153100
2025-04-04 14:52:00+00:00,30.850000381469727,30.90999984741211,30.829999923706055,30.885000228881836,87687
2025-04-04 14:54:00+00:00,30.735000610351562,30.875,30.725000381469727,30.860000610351562,83611
2025-04-04 14:56:00+00:00,30.770000457763672,30.780000686645508,30.700000762939453,30.739999771118164,97051
2025-04-04 14:58:00+00:00,30.68000030517578,30.780000686645508,30.665000915527344,30.764999389648438,78457
2025-04-04 15:00:00+00:00,30.579999923706055,30.69499969482422,30.579999923706055,30.68000030517578,134780
2025-04-04 15:02:00+00:00,30.645000457763672,30.684999465942383,30.56999969482422,30.579999923706055,63989
2025-04-04 15:04:00+00:00,30.645000457763672,30.729999542236328,30.610000610351562,30.639999389648438,72723
2025-04-04 15:06:00+00:00,30.645000457763672,30.65999984741211,30.610000610351562,30.649999618530273,68931
2025-04-04 15:08:00+00:00,30.594999313354492,30.649999618530273,30.594999313354492,30.635000228881836,58085
2025-04-04 15:10:00+00:00,30.645000457763672,30.65999984741211,30.559999465942383,30.600000381469727,65632
2025-04-04 15:12:00+00:00,30.56999969482422,30.65999984741211,30.559999465942383,30.645000457763672,42924
2025-04-04 15:14:00+00:00,30.510000228881836,30.565000534057617,30.469999313354492,30.559999465942383,65526
2025-04-04 15:16:00+00:00,30.545000076293945,30.56999969482422,30.5049991607666,30.514999389648438,43104
2025-04-04 15:18:00+00:00,30.479999542236328,30.549999237060547,30.479999542236328,30.540000915527344,64799
2025-04-04 15:20:00+00:00,30.43000030517578,30.5,30.40999984741211,30.47010040283203,54385
2025-04-04 15:22:00+00:00,30.424999237060547,30.440000534057617,30.395000457763672,30.440000534057617,47573
2025-04-04 15:24:00+00:00,30.325000762939453,30.424999237060547,30.299999237060547,30.424999237060547,70192
2025-04-04 15:26:00+00:00,30.350000381469727,30.364999771118164,30.295000076293945,30.31999969482422,47375
2025-04-04 15:28:00+00:00,30.329999923706055,30.385000228881836,30.309999465942383,30.354999542236328,58413
2025-04-04 15:30:00+00:00,30.3700008392334,30.3799991607666,30.309999465942383,30.31999969482422,38815
2025-04-04 15:32:00+00:00,30.350000381469727,30.385000228881836,30.324899673461914,30.360000610351562,66322
2025-04-04 15:34:00+00:00,30.315000534057617,30.360000610351562,30.290000915527344,30.350000381469727,85617
2025-04-04 15:36:00+00:00,30.264999389648438,30.315000534057617,30.239999771118164,30.309999465942383,72680
2025-04-04 15:38:00+00:00,30.260000228881836,30.295000076293945,30.235000610351562,30.264999389648438,35526
2025-04-04 15:40:00+00:00,30.280099868774414,30.290000915527344,30.25,30.25,43574
2025-04-04 15:42:00+00:00,30.344999313354492,30.364999771118164,30.280000686645508,30.28499984741211,48342
2025-04-04 15:44:00+00:00,30.375,30.389999389648438,30.334999084472656,30.33989906311035,66812
2025-04-04 15:46:00+00:00,30.434999465942383,30.440000534057617,30.378799438476562,30.378799438476562,57542
2025-04-04 15:48:00+00:00,30.344999313354492,30.434999465942383,30.34000015258789,30.434999465942383,70332
