Price,Close,High,Low,Open,Volume
2025-04-04 14:44:00+00:00,71.2750015258789,71.66999816894531,71.19999694824219,71.61000061035156,17874
2025-04-04 14:46:00+00:00,71.13999938964844,71.2699966430664,71.08999633789062,71.2699966430664,10381
2025-04-04 14:48:00+00:00,70.9749984741211,71.23999786376953,70.91999816894531,71.13999938964844,9346
2025-04-04 14:50:00+00:00,70.75,70.9749984741211,70.6500015258789,70.88189697265625,30119
2025-04-04 14:52:00+00:00,71.20500183105469,71.30000305175781,70.75,70.75,31310
2025-04-04 14:54:00+00:00,71.18000030517578,71.36000061035156,70.86000061035156,71.25499725341797,18042
2025-04-04 14:56:00+00:00,71.27999877929688,71.36000061035156,70.89289855957031,71.13999938964844,9685
2025-04-04 14:58:00+00:00,71.13999938964844,71.41000366210938,71.01000213623047,71.4000015258789,14257
2025-04-04 15:00:00+00:00,71.91000366210938,72.06999969482422,70.94999694824219,71.19499969482422,29879
2025-04-04 15:02:00+00:00,72.3499984741211,72.48999786376953,71.90499877929688,71.90499877929688,9345
2025-04-04 15:04:00+00:00,72.63999938964844,72.83000183105469,72.36499786376953,72.36499786376953,26853
2025-04-04 15:06:00+00:00,72.6624984741211,72.77999877929688,72.5,72.5,21338
2025-04-04 15:08:00+00:00,72.74500274658203,72.88999938964844,72.52100372314453,72.63500213623047,104116
2025-04-04 15:10:00+00:00,73.5,73.51000213623047,72.66500091552734,72.7699966430664,10131
2025-04-04 15:12:00+00:00,73.6050033569336,73.77999877929688,73.51000213623047,73.62999725341797,14747
2025-04-04 15:14:00+00:00,73.55729675292969,73.7699966430664,73.3499984741211,73.5999984741211,10315
2025-04-04 15:16:00+00:00,73.98500061035156,74.12000274658203,73.62999725341797,73.62999725341797,12444
2025-04-04 15:18:00+00:00,73.7699966430664,74.22000122070312,73.7699966430664,74.04000091552734,3863
2025-04-04 15:20:00+00:00,74.11499786376953,74.26000213623047,73.76000213623047,73.93499755859375,5623
2025-04-04 15:22:00+00:00,73.87000274658203,74.26000213623047,73.87000274658203,74.2300033569336,6924
2025-04-04 15:24:00+00:00,73.5999984741211,74.16999816894531,73.43000030517578,73.87000274658203,15121
2025-04-04 15:26:00+00:00,73.63500213623047,73.73999786376953,73.3988037109375,73.43000030517578,7680
2025-04-04 15:28:00+00:00,73.27999877929688,73.5199966430664,73.09500122070312,73.5199966430664,14067
2025-04-04 15:30:00+00:00,73.4800033569336,73.86000061035156,73.27999877929688,73.36000061035156,20409
2025-04-04 15:32:00+00:00,73.44000244140625,73.62999725341797,73.27999877929688,73.56500244140625,6568
2025-04-04 15:34:00+00:00,73.20999908447266,73.40499877929688,73.08000183105469,73.30999755859375,29980
2025-04-04 15:36:00+00:00,72.68000030517578,73.26000213623047,72.6500015258789,73.18499755859375,8907
2025-04-04 15:38:00+00:00,72.91000366210938,72.91000366210938,72.62999725341797,72.72000122070312,6395
2025-04-04 15:40:00+00:00,73.08000183105469,73.08999633789062,72.70999908447266,72.87000274658203,10733
2025-04-04 15:42:00+00:00,73.05500030517578,73.31999969482422,73.05000305175781,73.0999984741211,5497
2025-04-04 15:44:00+00:00,73.3279037475586,73.3279037475586,73.02999877929688,73.05999755859375,12465
2025-04-04 15:46:00+00:00,73.55000305175781,73.5999984741211,73.23500061035156,73.23500061035156,12312
2025-04-04 15:48:00+00:00,73.5,73.54499816894531,73.25,73.54499816894531,32260
2025-04-04 15:50:00+00:00,73.41999816894531,73.62999725341797,73.41999816894531,73.48999786376953,20266
2025-04-04 15:52:00+00:00,73.31500244140625,73.41000366210938,73.19000244140625,73.41000366210938,29614
2025-04-04 15:54:00+00:00,73.48999786376953,73.54000091552734,73.1500015258789,73.18499755859375,7396
2025-04-04 15:56:00+00:00,73.27999877929688,73.52999877929688,73.27999877929688,73.52999877929688,3923
2025-04-04 15:58:00+00:00,73.18000030517578,73.37000274658203,73.125,73.37000274658203,19276
2025-04-04 16:00:00+00:00,73.43000030517578,73.55000305175781,73.18000030517578,73.18000030517578,18469
2025-04-04 16:02:00+00:00,73.41500091552734,73.55999755859375,73.31999969482422,73.37000274658203,11905
2025-04-04 16:04:00+00:00,73.47000122070312,73.62000274658203,73.23999786376953,73.37000274658203,28819
2025-04-04 16:06:00+00:00,73.37000274658203,73.62999725341797,73.33999633789062,73.55000305175781,25818
2025-04-04 16:08:00+00:00,73.41999816894531,73.56999969482422,73.37000274658203,73.375,12102
2025-04-04 16:10:00+00:00,73.5250015258789,73.61000061035156,73.41999816894531,73.41999816894531,34626
2025-04-04 16:12:00+00:00,73.83999633789062,73.83999633789062,73.33000183105469,73.44000244140625,35397
2025-04-04 16:14:00+00:00,73.6050033569336,73.94000244140625,73.6050033569336,73.76499938964844,10980
2025-04-04 16:16:00+00:00,73.2699966430664,73.70999908447266,73.11000061035156,73.6050033569336,17930
2025-04-04 16:18:00+00:00,73.22000122070312,73.5199966430664,73.22000122070312,73.2699966430664,21230
2025-04-04 16:20:00+00:00,73.42500305175781,73.58999633789062,73.05999755859375,73.21499633789062,13321
2025-04-04 16:22:00+00:00,73.31999969482422,73.54000091552734,73.2300033569336,73.43000030517578,8059
2025-04-04 16:24:00+00:00,73.41000366210938,73.51000213623047,73.26000213623047,73.2699966430664,9675
2025-04-04 16:26:00+00:00,73.41000366210938,73.43009948730469,73.24250030517578,73.40499877929688,8356
2025-04-04 16:28:00+00:00,73.37999725341797,73.52510070800781,73.29000091552734,73.44000244140625,14267
2025-04-04 16:30:00+00:00,73.23500061035156,73.58000183105469,73.23500061035156,73.44999694824219,11957
2025-04-04 16:32:00+00:00,73.16999816894531,73.37000274658203,73.16999816894531,73.31999969482422,5625
2025-04-04 16:34:00+00:00,73.5199966430664,73.5199966430664,73.19000244140625,73.25,8358
2025-04-04 16:36:00+00:00,73.5,73.66999816894531,73.47779846191406,73.5,17062
2025-04-04 16:38:00+00:00,73.58999633789062,73.7300033569336,73.48999786376953,73.49500274658203,19071
2025-04-04 16:40:00+00:00,73.62999725341797,73.62999725341797,73.41500091552734,73.58999633789062,6453
2025-04-04 16:42:00+00:00,73.62999725341797,73.83999633789062,73.57499694824219,73.57499694824219,7307
2025-04-04 16:44:00+00:00,73.44000244140625,73.58000183105469,73.37000274658203,73.52999877929688,10277
2025-04-04 16:46:00+00:00,73.40499877929688,73.51000213623047,73.36000061035156,73.44000244140625,12686
2025-04-04 16:48:00+00:00,73.41000366210938,73.62000274658203,73.404296875,73.43000030517578,9420
2025-04-04 16:50:00+00:00,73.5199966430664,73.56999969482422,73.29000091552734,73.38999938964844,10416
2025-04-04 16:52:00+00:00,73.58000183105469,73.58000183105469,73.41000366210938,73.56999969482422,15088
2025-04-04 16:54:00+00:00,73.37999725341797,73.58000183105469,73.37999725341797,73.56999969482422,3652
2025-04-04 16:56:00+00:00,73.53500366210938,73.70999908447266,73.47000122070312,73.47000122070312,22069
2025-04-04 16:58:00+00:00,73.63999938964844,73.63999938964844,73.37000274658203,73.5457992553711,23266
2025-04-04 17:00:00+00:00,73.54000091552734,73.69000244140625,73.50499725341797,73.54000091552734,9108
2025-04-04 17:02:00+00:00,73.61499786376953,73.66999816894531,73.45500183105469,73.5999984741211,9827
2025-04-04 17:04:00+00:00,73.61000061035156,73.72000122070312,73.46499633789062,73.66999816894531,12241
2025-04-04 17:06:00+00:00,73.54000091552734,73.625,73.44499969482422,73.61750030517578,8028
2025-04-04 17:08:00+00:00,73.73999786376953,73.79000091552734,73.44000244140625,73.44000244140625,13961
2025-04-04 17:10:00+00:00,73.7699966430664,73.90499877929688,73.66999816894531,73.79000091552734,13761
2025-04-04 17:12:00+00:00,73.70999908447266,73.7699966430664,73.58999633789062,73.68000030517578,11089
2025-04-04 17:14:00+00:00,73.68000030517578,73.72000122070312,73.5199966430664,73.70999908447266,14141
2025-04-04 17:16:00+00:00,73.59500122070312,73.73999786376953,73.52999877929688,73.73999786376953,11959
2025-04-04 17:18:00+00:00,73.75,73.81999969482422,73.58000183105469,73.59500122070312,15646
2025-04-04 17:20:00+00:00,73.73999786376953,73.80780029296875,73.625,73.76000213623047,13479
2025-04-04 17:22:00+00:00,73.79499816894531,73.83000183105469,73.62999725341797,73.75,15524
2025-04-04 17:24:00+00:00,73.80000305175781,73.87000274658203,73.69999694824219,73.72000122070312,35496
2025-04-04 17:26:00+00:00,74.08999633789062,74.17369842529297,73.82279968261719,73.87000274658203,13027
2025-04-04 17:28:00+00:00,74.0199966430664,74.12000274658203,73.91999816894531,74.08999633789062,10521
2025-04-04 17:30:00+00:00,73.69000244140625,73.9800033569336,73.55000305175781,73.9800033569336,15428
2025-04-04 17:32:00+00:00,73.86499786376953,73.98999786376953,73.68000030517578,73.68000030517578,17558
2025-04-04 17:34:00+00:00,74.07499694824219,74.11000061035156,73.80059814453125,73.96499633789062,10625
2025-04-04 17:36:00+00:00,74.3550033569336,74.43000030517578,74.0199966430664,74.0199966430664,10647
2025-04-04 17:38:00+00:00,74.42500305175781,74.55989837646484,74.30999755859375,74.3550033569336,13790
2025-04-04 17:40:00+00:00,74.52999877929688,74.52999877929688,74.23999786376953,74.4000015258789,15471
2025-04-04 17:42:00+00:00,74.29000091552734,74.62000274658203,74.29000091552734,74.48999786376953,10059
2025-04-04 17:44:00+00:00,74.2699966430664,74.44999694824219,74.25499725341797,74.27999877929688,10310
2025-04-04 17:46:00+00:00,74.25,74.44999694824219,74.16999816894531,74.29000091552734,8616
2025-04-04 17:48:00+00:00,74.38999938964844,74.5,74.1500015258789,74.23999786376953,42287
2025-04-04 17:50:00+00:00,74.31999969482422,74.38999938964844,74.17500305175781,74.36000061035156,8633
2025-04-04 17:52:00+00:00,74.13999938964844,74.38999938964844,74.13999938964844,74.37000274658203,4938
2025-04-04 17:54:00+00:00,74.06999969482422,74.30169677734375,74.05999755859375,74.13999938964844,11557
2025-04-04 17:56:00+00:00,74.26000213623047,74.26000213623047,74.0,74.13999938964844,7275
2025-04-04 17:58:00+00:00,74.20999908447266,74.35690307617188,74.08999633789062,74.20500183105469,5717
2025-04-04 18:00:00+00:00,74.51000213623047,74.54000091552734,74.19000244140625,74.31999969482422,28863
2025-04-04 18:02:00+00:00,74.33000183105469,74.62000274658203,74.33000183105469,74.44000244140625,5528
2025-04-04 18:04:00+00:00,74.13500213623047,74.4000015258789,74.05999755859375,74.4000015258789,8186
2025-04-04 18:06:00+00:00,74.16500091552734,74.41999816894531,74.12999725341797,74.13500213623047,9388
2025-04-04 18:08:00+00:00,74.19999694824219,74.22000122070312,73.83999633789062,74.16500091552734,15219
2025-04-04 18:10:00+00:00,74.29499816894531,74.4000015258789,74.07440185546875,74.19999694824219,9996
2025-04-04 18:12:00+00:00,74.38500213623047,74.41000366210938,74.16000366210938,74.2699966430664,6257
2025-04-04 18:14:00+00:00,74.25,74.38999938964844,74.12999725341797,74.26499938964844,8918
2025-04-04 18:16:00+00:00,74.17500305175781,74.33999633789062,74.16500091552734,74.18000030517578,8531
2025-04-04 18:18:00+00:00,74.07499694824219,74.29000091552734,73.98999786376953,74.17500305175781,12988
2025-04-04 18:20:00+00:00,73.8550033569336,74.07499694824219,73.83000183105469,74.07499694824219,30195
2025-04-04 18:22:00+00:00,73.68000030517578,73.95999908447266,73.6500015258789,73.8550033569336,11816
2025-04-04 18:24:00+00:00,73.72000122070312,73.76000213623047,73.58000183105469,73.76000213623047,7800
2025-04-04 18:26:00+00:00,73.69999694824219,73.8499984741211,73.65769958496094,73.7300033569336,6449
2025-04-04 18:28:00+00:00,73.79000091552734,73.81999969482422,73.66500091552734,73.80999755859375,5434
2025-04-04 18:30:00+00:00,73.4800033569336,73.80570220947266,73.4800033569336,73.79000091552734,6366
2025-04-04 18:32:00+00:00,73.55000305175781,73.63500213623047,73.45999908447266,73.55500030517578,6759
2025-04-04 18:34:00+00:00,73.55000305175781,73.62000274658203,73.4800033569336,73.55000305175781,5963
2025-04-04 18:36:00+00:00,73.52999877929688,73.59660339355469,73.45999908447266,73.55500030517578,6824
2025-04-04 18:38:00+00:00,73.6500015258789,73.66999816894531,73.37999725341797,73.49500274658203,10844
2025-04-04 18:40:00+00:00,73.68000030517578,73.69000244140625,73.5,73.62000274658203,10918
2025-04-04 18:42:00+00:00,73.51000213623047,73.79000091552734,73.5,73.69000244140625,7718
2025-04-04 18:44:00+00:00,73.42500305175781,73.9800033569336,73.33999633789062,73.5,91395
2025-04-04 18:46:00+00:00,73.79000091552734,73.79000091552734,73.45989990234375,73.48500061035156,17347
2025-04-04 18:48:00+00:00,73.94499969482422,74.05999755859375,73.68000030517578,73.75,11764
2025-04-04 18:50:00+00:00,73.93000030517578,73.94999694824219,73.83999633789062,73.94499969482422,8916
2025-04-04 18:52:00+00:00,74.08000183105469,74.18000030517578,73.8949966430664,73.8949966430664,7957
2025-04-04 18:54:00+00:00,74.0999984741211,74.19999694824219,73.95999908447266,74.0,10550
2025-04-04 18:56:00+00:00,73.9000015258789,74.17019653320312,73.88999938964844,74.0999984741211,10573
2025-04-04 18:58:00+00:00,73.95999908447266,73.95999908447266,73.73999786376953,73.81999969482422,13325
2025-04-04 19:00:00+00:00,73.80000305175781,74.04000091552734,73.80000305175781,73.97000122070312,15792
2025-04-04 19:02:00+00:00,73.5199966430664,73.80000305175781,73.5199966430664,73.76000213623047,15100
2025-04-04 19:04:00+00:00,73.55500030517578,73.79000091552734,73.45999908447266,73.51000213623047,23873
2025-04-04 19:06:00+00:00,73.69999694824219,73.69999694824219,73.54499816894531,73.56999969482422,6580
2025-04-04 19:08:00+00:00,73.80500030517578,73.80999755859375,73.66000366210938,73.73999786376953,11736
2025-04-04 19:10:00+00:00,74.0199966430664,74.05999755859375,73.80999755859375,73.83999633789062,16410
2025-04-04 19:12:00+00:00,74.20999908447266,74.20999908447266,73.95999908447266,74.0199966430664,6977
2025-04-04 19:14:00+00:00,74.1500015258789,74.33999633789062,74.1500015258789,74.23500061035156,10452
2025-04-04 19:16:00+00:00,74.125,74.30999755859375,74.06999969482422,74.15499877929688,54297
2025-04-04 19:18:00+00:00,74.19999694824219,74.19999694824219,74.0,74.08999633789062,13609
2025-04-04 19:20:00+00:00,74.46399688720703,74.46399688720703,74.1500015258789,74.19999694824219,13133
2025-04-04 19:22:00+00:00,74.41999816894531,74.51000213623047,74.26499938964844,74.38500213623047,18477
2025-04-04 19:24:00+00:00,74.54000091552734,74.6500015258789,74.38999938964844,74.43000030517578,11433
2025-04-04 19:26:00+00:00,74.55000305175781,74.69999694824219,74.4000015258789,74.56999969482422,13201
2025-04-04 19:28:00+00:00,74.52680206298828,74.66000366210938,74.5,74.55999755859375,8839
2025-04-04 19:30:00+00:00,74.51000213623047,74.5999984741211,74.45999908447266,74.4749984741211,13016
2025-04-04 19:32:00+00:00,74.34500122070312,74.58000183105469,74.30999755859375,74.53500366210938,10672
2025-04-04 19:34:00+00:00,74.46900177001953,74.47000122070312,74.30000305175781,74.30999755859375,12832
2025-04-04 19:36:00+00:00,74.48999786376953,74.48999786376953,74.26000213623047,74.36499786376953,25206
2025-04-04 19:38:00+00:00,74.51499938964844,74.83999633789062,74.40499877929688,74.49500274658203,15065
2025-04-04 19:40:00+00:00,74.32749938964844,74.55000305175781,74.23999786376953,74.47000122070312,15712
2025-04-04 19:42:00+00:00,74.41000366210938,74.43000030517578,74.26000213623047,74.32499694824219,73699
2025-04-04 19:44:00+00:00,74.32499694824219,74.5,74.27539825439453,74.36000061035156,37338
2025-04-04 19:46:00+00:00,74.05000305175781,74.33000183105469,73.93000030517578,74.32499694824219,127507
2025-04-04 19:48:00+00:00,74.33000183105469,74.3499984741211,74.0199966430664,74.02249908447266,35276
2025-04-04 19:50:00+00:00,74.13999938964844,74.37999725341797,74.09149932861328,74.33999633789062,59471
2025-04-04 19:52:00+00:00,73.94999694824219,74.18000030517578,73.91000366210938,74.13999938964844,48325
2025-04-04 19:54:00+00:00,74.12999725341797,74.26000213623047,73.91000366210938,73.94999694824219,83580
2025-04-04 19:56:00+00:00,74.08999633789062,74.2699966430664,73.98999786376953,74.08999633789062,109800
2025-04-04 19:58:00+00:00,74.12999725341797,74.27999877929688,74.02999877929688,74.08999633789062,238243
2025-04-07 13:30:00+00:00,70.99500274658203,72.03500366210938,70.25,70.61000061035156,77608
2025-04-07 13:32:00+00:00,70.93000030517578,72.1500015258789,70.36000061035156,71.48999786376953,23323
2025-04-07 13:34:00+00:00,71.1500015258789,71.1500015258789,70.12000274658203,70.93000030517578,17675
2025-04-07 13:36:00+00:00,70.45999908447266,71.33000183105469,69.98999786376953,71.1500015258789,14324
2025-04-07 13:38:00+00:00,70.19999694824219,70.46499633789062,69.55010223388672,70.45999908447266,12371
2025-04-07 13:40:00+00:00,69.79499816894531,70.03500366210938,69.79499816894531,69.87000274658203,15946
2025-04-07 13:42:00+00:00,69.95999908447266,70.0,69.55999755859375,69.55999755859375,6185
2025-04-07 13:44:00+00:00,69.76499938964844,70.08999633789062,69.55000305175781,70.08999633789062,15515
2025-04-07 13:46:00+00:00,70.1697006225586,70.41500091552734,69.98500061035156,69.98500061035156,5035
2025-04-07 13:48:00+00:00,70.51000213623047,70.80000305175781,70.26000213623047,70.26000213623047,8481
2025-04-07 13:50:00+00:00,71.0999984741211,71.3727035522461,70.29319763183594,70.5,13713
2025-04-07 13:52:00+00:00,70.87000274658203,71.43000030517578,70.69999694824219,70.75,31948
2025-04-07 13:54:00+00:00,71.2699966430664,71.70999908447266,71.0000991821289,71.23999786376953,9851
2025-04-07 13:56:00+00:00,71.63500213623047,71.81999969482422,71.393798828125,71.5199966430664,3257
2025-04-07 13:58:00+00:00,71.94499969482422,72.0,71.75,71.80000305175781,10988
2025-04-07 14:00:00+00:00,71.97000122070312,72.33999633789062,71.83999633789062,72.12000274658203,9563
2025-04-07 14:02:00+00:00,71.63500213623047,71.91999816894531,71.625,71.81999969482422,11943
2025-04-07 14:04:00+00:00,72.5022964477539,72.55000305175781,71.63500213623047,71.63500213623047,20203
2025-04-07 14:06:00+00:00,72.26499938964844,72.87000274658203,72.05010223388672,72.72000122070312,10573
2025-04-07 14:08:00+00:00,72.30000305175781,72.30999755859375,72.16819763183594,72.2300033569336,6161
2025-04-07 14:10:00+00:00,73.95999908447266,74.19000244140625,72.04000091552734,72.04000091552734,36429
2025-04-07 14:12:00+00:00,74.5199966430664,74.5199966430664,73.92500305175781,74.02999877929688,58762
2025-04-07 14:14:00+00:00,75.25,75.76000213623047,74.30000305175781,74.48999786376953,46527
2025-04-07 14:16:00+00:00,75.80000305175781,75.83000183105469,75.0199966430664,75.1500015258789,83013
2025-04-07 14:18:00+00:00,74.62000274658203,75.69999694824219,74.31999969482422,75.54499816894531,31300
2025-04-07 14:20:00+00:00,73.77999877929688,74.55000305175781,73.51000213623047,74.55000305175781,15802
2025-04-07 14:22:00+00:00,72.05000305175781,73.79000091552734,72.0,73.51000213623047,99826
2025-04-07 14:24:00+00:00,71.66999816894531,72.12999725341797,71.23999786376953,72.0,91538
2025-04-07 14:26:00+00:00,71.80000305175781,72.28500366210938,71.7300033569336,71.97000122070312,29233
2025-04-07 14:28:00+00:00,71.69059753417969,71.71499633789062,71.2300033569336,71.71499633789062,28173
2025-04-07 14:30:00+00:00,72.12999725341797,72.26280212402344,71.19499969482422,71.48500061035156,72707
2025-04-07 14:32:00+00:00,72.29000091552734,72.56999969482422,72.08000183105469,72.08000183105469,11590
2025-04-07 14:34:00+00:00,71.94000244140625,72.29000091552734,71.93000030517578,72.29000091552734,12660
2025-04-07 14:36:00+00:00,71.80000305175781,72.05999755859375,71.50499725341797,71.94000244140625,11727
2025-04-07 14:38:00+00:00,71.63999938964844,71.9800033569336,71.52999877929688,71.80000305175781,13830
2025-04-07 14:40:00+00:00,71.41000366210938,71.97000122070312,71.30999755859375,71.76499938964844,66021
2025-04-07 14:42:00+00:00,72.0999984741211,72.0999984741211,71.11000061035156,71.40499877929688,52057
2025-04-07 14:44:00+00:00,72.62000274658203,72.62000274658203,72.1050033569336,72.1050033569336,10593
2025-04-07 14:46:00+00:00,72.50550079345703,72.7699966430664,72.20999908447266,72.76000213623047,12458
2025-04-07 14:48:00+00:00,72.8949966430664,73.02999877929688,72.13639831542969,72.13639831542969,5318
2025-04-07 14:50:00+00:00,73.08979797363281,73.37000274658203,72.9000015258789,72.9000015258789,9378
2025-04-07 14:52:00+00:00,73.33000183105469,73.55000305175781,72.91999816894531,73.30000305175781,99355
2025-04-07 14:54:00+00:00,74.0199966430664,74.0199966430664,73.38500213623047,73.44999694824219,4662
2025-04-07 14:56:00+00:00,73.36000061035156,74.04000091552734,73.11000061035156,74.04000091552734,9987
2025-04-07 14:58:00+00:00,73.23999786376953,73.42749786376953,72.98999786376953,73.3499984741211,63202
2025-04-07 15:00:00+00:00,73.79000091552734,73.9000015258789,73.00499725341797,73.23999786376953,71672
2025-04-07 15:02:00+00:00,74.16999816894531,74.25,73.70999908447266,73.87000274658203,12247
2025-04-07 15:04:00+00:00,73.4749984741211,74.2030029296875,73.46749877929688,74.08000183105469,26374
2025-04-07 15:06:00+00:00,73.0,73.4749984741211,72.9800033569336,73.4749984741211,15323
2025-04-07 15:08:00+00:00,72.5250015258789,73.00499725341797,72.5199966430664,72.75460052490234,23148
2025-04-07 15:10:00+00:00,72.55999755859375,72.83000183105469,72.27010345458984,72.29000091552734,32199
2025-04-07 15:12:00+00:00,72.77999877929688,72.91999816894531,72.44999694824219,72.5,6316
2025-04-07 15:14:00+00:00,71.31500244140625,72.78500366210938,71.20999908447266,72.78500366210938,62827
2025-04-07 15:16:00+00:00,71.55249786376953,71.97000122070312,71.02999877929688,71.30500030517578,47502
2025-04-07 15:18:00+00:00,71.94000244140625,72.04000091552734,71.20999908447266,71.7300033569336,9210
2025-04-07 15:20:00+00:00,71.62000274658203,72.08999633789062,71.50499725341797,71.87000274658203,11673
2025-04-07 15:22:00+00:00,71.23500061035156,71.69999694824219,71.07009887695312,71.61499786376953,14913
2025-04-07 15:24:00+00:00,71.19999694824219,71.38999938964844,70.93000030517578,71.20500183105469,13176
2025-04-07 15:26:00+00:00,71.04000091552734,71.30999755859375,71.04000091552734,71.29000091552734,3460
2025-04-07 15:28:00+00:00,71.16999816894531,71.37000274658203,71.01000213623047,71.23999786376953,7533
2025-04-07 15:30:00+00:00,71.18000030517578,71.37000274658203,71.08999633789062,71.31999969482422,9884
2025-04-07 15:32:00+00:00,71.44000244140625,71.62999725341797,71.0,71.0,17061
2025-04-07 15:34:00+00:00,71.23999786376953,71.57769775390625,71.22000122070312,71.57769775390625,19930
2025-04-07 15:36:00+00:00,71.375,71.51000213623047,71.19499969482422,71.22000122070312,68490
2025-04-07 15:38:00+00:00,71.20999908447266,71.5999984741211,71.20999908447266,71.36499786376953,58375
2025-04-07 15:40:00+00:00,71.86000061035156,71.86000061035156,71.0999984741211,71.12000274658203,16974
2025-04-07 15:42:00+00:00,71.79000091552734,71.95999908447266,71.75,71.87000274658203,10157
2025-04-07 15:44:00+00:00,71.77999877929688,72.31999969482422,71.75,71.79000091552734,17535
2025-04-07 15:46:00+00:00,71.66500091552734,71.80999755859375,71.51499938964844,71.74500274658203,10375
2025-04-07 15:48:00+00:00,71.76750183105469,71.94000244140625,71.63249969482422,71.79000091552734,24280
2025-04-07 15:50:00+00:00,71.80500030517578,72.12000274658203,71.80000305175781,71.86000061035156,14194
2025-04-07 15:52:00+00:00,71.6449966430664,71.91999816894531,71.58000183105469,71.81500244140625,6072
2025-04-07 15:54:00+00:00,71.53500366210938,71.71990203857422,71.52999877929688,71.71990203857422,10771
2025-04-07 15:56:00+00:00,71.73799896240234,71.80999755859375,71.6449966430664,71.6500015258789,6476
2025-04-07 15:58:00+00:00,71.54219818115234,71.8124008178711,71.54219818115234,71.8124008178711,7817
2025-04-07 16:00:00+00:00,71.247802734375,71.65249633789062,71.04000091552734,71.65249633789062,22932
2025-04-07 16:02:00+00:00,70.83499908447266,71.23999786376953,70.83499908447266,71.11499786376953,14379
