Price,Close,High,Low,Open,Volume
Ticker,GFS,GFS,GFS,GFS,GFS
Datetime,,,,,
2025-04-01 13:30:00+00:00,36.25,36.795799255371094,36.25,36.54999923706055,111108
2025-04-01 14:00:00+00:00,35.959999084472656,36.36000061035156,35.79999923706055,36.290000915527344,84668
2025-04-01 14:30:00+00:00,36.29999923706055,36.29999923706055,35.91999816894531,35.91999816894531,152873
2025-04-01 15:00:00+00:00,36.47999954223633,36.71039962768555,36.21500015258789,36.2599983215332,179896
2025-04-01 15:30:00+00:00,36.45000076293945,36.540000915527344,36.38999938964844,36.46500015258789,54755
2025-04-01 16:00:00+00:00,36.290000915527344,36.54999923706055,36.279998779296875,36.45000076293945,64488
2025-04-01 16:30:00+00:00,36.27000045776367,36.33000183105469,36.119998931884766,36.279998779296875,48581
2025-04-01 17:00:00+00:00,36.11000061035156,36.310001373291016,36.11000061035156,36.29999923706055,30594
2025-04-01 17:30:00+00:00,36.040000915527344,36.19499969482422,36.040000915527344,36.13999938964844,58860
2025-04-01 18:00:00+00:00,35.70000076293945,36.0099983215332,35.652000427246094,36.0099983215332,43243
2025-04-01 18:30:00+00:00,35.625,35.810001373291016,35.529998779296875,35.720001220703125,54144
2025-04-01 19:00:00+00:00,35.540000915527344,35.69499969482422,35.529998779296875,35.63880157470703,75392
2025-04-01 19:30:00+00:00,36.0,36.040000915527344,35.5099983215332,35.540000915527344,332146
2025-04-02 13:30:00+00:00,35.5,36.09000015258789,35.150001525878906,35.349998474121094,136242
2025-04-02 14:00:00+00:00,35.9900016784668,36.029998779296875,35.44499969482422,35.45000076293945,93178
2025-04-02 14:30:00+00:00,36.17499923706055,36.21500015258789,35.95000076293945,35.97999954223633,119523
2025-04-02 15:00:00+00:00,36.459999084472656,36.540000915527344,36.119998931884766,36.16999816894531,51452
2025-04-02 15:30:00+00:00,36.497501373291016,36.529998779296875,36.380001068115234,36.47999954223633,96278
2025-04-02 16:00:00+00:00,36.76499938964844,36.79999923706055,36.47999954223633,36.47999954223633,92114
