Price,Close,High,Low,Open,Volume
Ticker,ARM,ARM,ARM,ARM,ARM
Datetime,,,,,
2025-04-01 13:30:00+00:00,105.5999984741211,106.5199966430664,105.55000305175781,106.0,114232
2025-04-01 13:35:00+00:00,104.65499877929688,105.80999755859375,104.51740264892578,105.66000366210938,59968
2025-04-01 13:40:00+00:00,105.15499877929688,105.37000274658203,104.3499984741211,104.625,143410
2025-04-01 13:45:00+00:00,106.18000030517578,106.20999908447266,104.5,104.98999786376953,43491
2025-04-01 13:50:00+00:00,105.45999908447266,105.9000015258789,105.44000244140625,105.81999969482422,24461
2025-04-01 13:55:00+00:00,105.41000366210938,105.62000274658203,105.0,105.40499877929688,45280
2025-04-01 14:00:00+00:00,104.92500305175781,105.55999755859375,104.80000305175781,105.33999633789062,35999
2025-04-01 14:05:00+00:00,104.5625,105.2699966430664,104.30999755859375,104.92500305175781,61462
2025-04-01 14:10:00+00:00,103.86000061035156,104.75,103.62000274658203,104.66000366210938,75142
2025-04-01 14:15:00+00:00,103.88999938964844,104.0199966430664,103.58000183105469,103.78500366210938,68205
2025-04-01 14:20:00+00:00,104.11000061035156,104.19999694824219,103.68000030517578,103.95500183105469,24103
2025-04-01 14:25:00+00:00,103.7750015258789,104.33519744873047,103.66999816894531,104.0999984741211,45822
2025-04-01 14:30:00+00:00,104.27999877929688,104.37000274658203,103.70999908447266,103.7750015258789,28925
2025-04-01 14:35:00+00:00,104.62999725341797,104.78060150146484,104.12000274658203,104.27999877929688,62108
2025-04-01 14:40:00+00:00,105.32499694824219,105.48999786376953,104.62000274658203,104.62000274658203,86011
2025-04-01 14:45:00+00:00,105.51499938964844,105.53500366210938,105.06099700927734,105.31999969482422,64730
2025-04-01 14:50:00+00:00,106.22000122070312,106.22000122070312,105.51000213623047,105.5250015258789,82788
2025-04-01 14:55:00+00:00,106.45999908447266,106.48999786376953,105.81999969482422,106.19499969482422,62888
2025-04-01 15:00:00+00:00,107.16000366210938,107.40499877929688,106.45249938964844,106.47000122070312,106409
2025-04-01 15:05:00+00:00,107.33999633789062,107.54499816894531,107.08000183105469,107.16000366210938,95475
2025-04-01 15:10:00+00:00,107.66999816894531,107.66999816894531,106.98999786376953,107.2699966430664,87454
2025-04-01 15:15:00+00:00,107.99800109863281,108.46990203857422,107.6449966430664,107.6449966430664,79479
2025-04-01 15:20:00+00:00,108.18000030517578,108.22000122070312,107.69999694824219,107.97000122070312,61212
2025-04-01 15:25:00+00:00,107.5,108.2699966430664,107.5,108.11000061035156,120890
2025-04-01 15:30:00+00:00,107.51000213623047,107.57499694824219,107.31999969482422,107.5,36264
2025-04-01 15:35:00+00:00,107.32499694824219,107.50499725341797,107.19000244140625,107.4719009399414,29647
2025-04-01 15:40:00+00:00,107.75,107.75,107.2300033569336,107.2699966430664,65947
2025-04-01 15:45:00+00:00,107.62000274658203,108.05000305175781,107.55000305175781,107.74500274658203,40496
2025-04-01 15:50:00+00:00,107.12999725341797,107.7699966430664,107.11000061035156,107.62000274658203,39861
2025-04-01 15:55:00+00:00,107.1500015258789,107.31999969482422,107.01000213623047,107.16500091552734,27638
2025-04-01 16:00:00+00:00,107.07769775390625,107.25,106.86000061035156,107.0999984741211,39663
2025-04-01 16:05:00+00:00,107.59500122070312,107.66500091552734,106.88999938964844,107.12000274658203,55616
2025-04-01 16:10:00+00:00,107.4800033569336,107.66999816894531,107.3499984741211,107.59500122070312,84912
2025-04-01 16:15:00+00:00,107.38500213623047,107.80000305175781,107.29100036621094,107.4800033569336,27463
2025-04-01 16:20:00+00:00,107.08000183105469,107.47000122070312,107.0,107.38500213623047,28418
2025-04-01 16:25:00+00:00,106.48500061035156,107.07499694824219,106.1500015258789,107.07499694824219,43422
2025-04-01 16:30:00+00:00,106.23999786376953,106.55999755859375,106.15499877929688,106.38999938964844,28769
2025-04-01 16:35:00+00:00,106.12000274658203,106.45909881591797,105.91000366210938,106.2699966430664,40731
2025-04-01 16:40:00+00:00,105.63999938964844,106.0999984741211,105.54000091552734,106.0999984741211,32885
2025-04-01 16:45:00+00:00,106.0199966430664,106.05000305175781,105.5,105.6449966430664,21528
2025-04-01 16:50:00+00:00,106.37999725341797,106.44000244140625,106.0,106.0,10710
2025-04-01 16:55:00+00:00,106.27999877929688,106.47000122070312,106.22000122070312,106.33999633789062,14048
2025-04-01 17:00:00+00:00,106.33999633789062,106.43000030517578,106.19000244140625,106.25,19173
2025-04-01 17:05:00+00:00,106.11000061035156,106.23999786376953,105.9800033569336,106.2300033569336,21397
