Price,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON
Datetime,,,,,
2025-04-01 13:30:00+00:00,40.11000061035156,40.58000183105469,40.02000045776367,40.43000030517578,192942
2025-04-01 13:45:00+00:00,40.040000915527344,40.550498962402344,40.0099983215332,40.11000061035156,228992
2025-04-01 14:00:00+00:00,39.54499816894531,40.130001068115234,39.48500061035156,40.0099983215332,244290
2025-04-01 14:15:00+00:00,39.36000061035156,39.58000183105469,39.255001068115234,39.54499816894531,255346
2025-04-01 14:30:00+00:00,39.900001525878906,39.97999954223633,39.34000015258789,39.34000015258789,466594
2025-04-01 14:45:00+00:00,40.03499984741211,40.06999969482422,39.81999969482422,39.90999984741211,299226
2025-04-01 15:00:00+00:00,40.290000915527344,40.31999969482422,40.02000045776367,40.03499984741211,203574
2025-04-01 15:15:00+00:00,40.25,40.369998931884766,40.15999984741211,40.279998779296875,181538
2025-04-01 15:30:00+00:00,40.2400016784668,40.28499984741211,40.130001068115234,40.25,157149
2025-04-01 15:45:00+00:00,40.279998779296875,40.314998626708984,40.18000030517578,40.22999954223633,123249
2025-04-01 16:00:00+00:00,40.220001220703125,40.33000183105469,40.18000030517578,40.27000045776367,148597
2025-04-01 16:15:00+00:00,40.05500030517578,40.31999969482422,40.029998779296875,40.220001220703125,127522
2025-04-01 16:30:00+00:00,39.77000045776367,40.09000015258789,39.7400016784668,40.06439971923828,156857
2025-04-01 16:45:00+00:00,39.970001220703125,40.060001373291016,39.720001220703125,39.75,106277
2025-04-01 17:00:00+00:00,40.040000915527344,40.040000915527344,39.869998931884766,39.939998626708984,99589
2025-04-01 17:15:00+00:00,39.849998474121094,40.06999969482422,39.810001373291016,40.029998779296875,101403
2025-04-01 17:30:00+00:00,39.85499954223633,39.970001220703125,39.83000183105469,39.84000015258789,104369
2025-04-01 17:45:00+00:00,39.66999816894531,39.939998626708984,39.66999816894531,39.84000015258789,131436
2025-04-01 18:00:00+00:00,39.36000061035156,39.68510055541992,39.279998779296875,39.68000030517578,142298
2025-04-01 18:15:00+00:00,39.20000076293945,39.349998474121094,39.099998474121094,39.349998474121094,173187
2025-04-01 18:30:00+00:00,39.25,39.36000061035156,39.18000030517578,39.189998626708984,170876
2025-04-01 18:45:00+00:00,39.439998626708984,39.47999954223633,39.16999816894531,39.25,188233
2025-04-01 19:00:00+00:00,39.505001068115234,39.61000061035156,39.41999816894531,39.43000030517578,250866
2025-04-01 19:15:00+00:00,39.4900016784668,39.560001373291016,39.42499923706055,39.505001068115234,195436
