Price,Close,High,Low,Open,Volume
Ticker,XEL,XEL,XEL,XEL,XEL
Datetime,,,,,
2025-04-04 13:30:00+00:00,71.91999816894531,73.0,71.75,73.0,107732
2025-04-04 13:32:00+00:00,71.8499984741211,71.8499984741211,71.56999969482422,71.84500122070312,28198
2025-04-04 13:34:00+00:00,71.75,71.91999816894531,71.55500030517578,71.91999816894531,24877
2025-04-04 13:36:00+00:00,71.59500122070312,71.87000274658203,71.5,71.82499694824219,25323
2025-04-04 13:38:00+00:00,71.63999938964844,71.80000305175781,71.52999877929688,71.52999877929688,33111
2025-04-04 13:40:00+00:00,71.83999633789062,71.95999908447266,71.68000030517578,71.68000030517578,33667
2025-04-04 13:42:00+00:00,72.05500030517578,72.11000061035156,71.6675033569336,71.8324966430664,28746
2025-04-04 13:44:00+00:00,71.81500244140625,72.06999969482422,71.77999877929688,72.06999969482422,10249
2025-04-04 13:46:00+00:00,71.69999694824219,71.87999725341797,71.55500030517578,71.81500244140625,27795
2025-04-04 13:48:00+00:00,71.41000366210938,71.68499755859375,71.38999938964844,71.68499755859375,22266
2025-04-04 13:50:00+00:00,71.38999938964844,71.51000213623047,71.33519744873047,71.41999816894531,25359
2025-04-04 13:52:00+00:00,71.4800033569336,71.55999755859375,71.30999755859375,71.30999755859375,18822
2025-04-04 13:54:00+00:00,71.375,71.54000091552734,71.26499938964844,71.45999908447266,38605
2025-04-04 13:56:00+00:00,71.4000015258789,71.4800033569336,71.33999633789062,71.375,29966
2025-04-04 13:58:00+00:00,71.41999816894531,71.58000183105469,71.38999938964844,71.38999938964844,20548
2025-04-04 14:00:00+00:00,71.2300033569336,71.52999877929688,71.19999694824219,71.41500091552734,32984
2025-04-04 14:02:00+00:00,71.41999816894531,71.44999694824219,71.21499633789062,71.25,15680
2025-04-04 14:04:00+00:00,71.43000030517578,71.4800033569336,71.33000183105469,71.4000015258789,22761
2025-04-04 14:06:00+00:00,71.3499984741211,71.43000030517578,71.33499908447266,71.43000030517578,16486
2025-04-04 14:08:00+00:00,71.45999908447266,71.49500274658203,71.33499908447266,71.36000061035156,18828
2025-04-04 14:10:00+00:00,71.61000061035156,71.61000061035156,71.38999938964844,71.44999694824219,16955
2025-04-04 14:12:00+00:00,71.41500091552734,71.62000274658203,71.37999725341797,71.62000274658203,21241
2025-04-04 14:14:00+00:00,71.33999633789062,71.44000244140625,71.2925033569336,71.41999816894531,13590
2025-04-04 14:16:00+00:00,71.4000015258789,71.43000030517578,71.26000213623047,71.32499694824219,18300
2025-04-04 14:18:00+00:00,71.44000244140625,71.4749984741211,71.32499694824219,71.36000061035156,12064
2025-04-04 14:20:00+00:00,71.24500274658203,71.38999938964844,71.22380065917969,71.36000061035156,17404
2025-04-04 14:22:00+00:00,71.1500015258789,71.22000122070312,71.11499786376953,71.22000122070312,24049
2025-04-04 14:24:00+00:00,71.17500305175781,71.25499725341797,71.13999938964844,71.13999938964844,12721
2025-04-04 14:26:00+00:00,71.2699966430664,71.27999877929688,71.12000274658203,71.1449966430664,17160
2025-04-04 14:28:00+00:00,71.30999755859375,71.33999633789062,71.19999694824219,71.30000305175781,40664
2025-04-04 14:30:00+00:00,71.5,71.52999877929688,71.20159912109375,71.23999786376953,15489
2025-04-04 14:32:00+00:00,71.41500091552734,71.5,71.33999633789062,71.5,28424
