Price,Close,High,Low,Open,Volume
Ticker,CPRT,CPRT,CPRT,CPRT,CPRT
Datetime,,,,,
2025-04-01 13:30:00+00:00,56.19499969482422,56.314998626708984,55.84000015258789,56.20000076293945,278172
2025-04-01 13:45:00+00:00,56.5,56.58000183105469,56.16999816894531,56.16999816894531,115582
2025-04-01 14:00:00+00:00,56.05500030517578,56.52000045776367,56.05500030517578,56.51499938964844,124282
2025-04-01 14:15:00+00:00,56.02000045776367,56.15999984741211,55.96500015258789,56.04999923706055,103482
2025-04-01 14:30:00+00:00,56.494998931884766,56.55500030517578,55.97999954223633,56.005001068115234,117843
2025-04-01 14:45:00+00:00,56.720001220703125,56.77000045776367,56.43000030517578,56.4900016784668,77413
2025-04-01 15:00:00+00:00,56.8650016784668,56.867401123046875,56.665000915527344,56.709999084472656,54958
2025-04-01 15:15:00+00:00,56.83000183105469,56.900001525878906,56.7400016784668,56.86000061035156,71170
2025-04-01 15:30:00+00:00,56.845001220703125,56.88999938964844,56.72999954223633,56.810001373291016,68498
2025-04-01 15:45:00+00:00,56.900001525878906,57.029998779296875,56.86000061035156,56.86000061035156,141544
2025-04-01 16:00:00+00:00,56.95000076293945,57.040000915527344,56.875,56.8849983215332,77209
2025-04-01 16:15:00+00:00,56.97999954223633,57.04999923706055,56.900001525878906,56.939998626708984,208828
2025-04-01 16:30:00+00:00,56.8650016784668,57.0,56.82500076293945,56.987998962402344,318082
2025-04-01 16:45:00+00:00,57.029998779296875,57.04999923706055,56.85499954223633,56.8650016784668,92789
2025-04-01 17:00:00+00:00,57.0099983215332,57.09000015258789,56.939998626708984,57.02000045776367,73518
2025-04-01 17:15:00+00:00,56.935001373291016,57.0099983215332,56.900001525878906,57.0099983215332,118591
2025-04-01 17:30:00+00:00,57.1349983215332,57.150001525878906,56.939998626708984,56.939998626708984,90876
2025-04-01 17:45:00+00:00,57.119998931884766,57.29499816894531,57.11000061035156,57.130001068115234,146249
2025-04-01 18:00:00+00:00,56.7599983215332,57.130001068115234,56.72999954223633,57.125,67388
2025-04-01 18:15:00+00:00,56.70500183105469,56.77000045776367,56.61000061035156,56.75,115690
2025-04-01 18:30:00+00:00,56.720001220703125,56.7682991027832,56.65999984741211,56.709999084472656,119267
2025-04-01 18:45:00+00:00,56.77000045776367,56.81999969482422,56.61000061035156,56.720001220703125,103498
2025-04-01 19:00:00+00:00,56.81999969482422,56.869998931884766,56.7400016784668,56.7599983215332,93817
2025-04-01 19:15:00+00:00,56.915000915527344,57.07500076293945,56.814998626708984,56.814998626708984,224276
2025-04-01 19:30:00+00:00,57.07500076293945,57.11000061035156,56.900001525878906,56.915000915527344,195973
2025-04-01 19:45:00+00:00,57.220001220703125,57.23910140991211,57.029998779296875,57.06999969482422,711139
2025-04-02 13:30:00+00:00,56.97999954223633,57.0099983215332,56.58000183105469,56.59000015258789,156914
2025-04-02 13:45:00+00:00,57.13999938964844,57.22999954223633,56.91999816894531,56.95000076293945,78086
2025-04-02 14:00:00+00:00,57.029998779296875,57.275001525878906,56.959999084472656,57.130001068115234,105720
2025-04-02 14:15:00+00:00,57.279998779296875,57.279998779296875,57.02000045776367,57.029998779296875,77568
2025-04-02 14:30:00+00:00,57.29999923706055,57.349998474121094,57.22999954223633,57.290000915527344,75741
2025-04-02 14:45:00+00:00,57.474998474121094,57.4900016784668,57.290000915527344,57.31999969482422,74905
2025-04-02 15:00:00+00:00,57.29999923706055,57.46500015258789,57.290000915527344,57.46500015258789,82254
2025-04-02 15:15:00+00:00,57.470001220703125,57.564998626708984,57.290000915527344,57.310001373291016,70419
2025-04-02 15:30:00+00:00,57.380001068115234,57.5098991394043,57.380001068115234,57.470001220703125,63183
2025-04-02 15:45:00+00:00,57.380001068115234,57.43000030517578,57.279998779296875,57.38999938964844,59895
2025-04-02 16:00:00+00:00,57.58000183105469,57.58000183105469,57.380001068115234,57.380001068115234,54927
2025-04-02 16:15:00+00:00,57.64899826049805,57.650001525878906,57.560001373291016,57.59000015258789,64051
2025-04-02 16:30:00+00:00,57.77000045776367,57.77000045776367,57.599998474121094,57.64500045776367,79451
2025-04-02 16:45:00+00:00,57.935001373291016,57.935001373291016,57.689998626708984,57.7599983215332,117399
2025-04-02 17:00:00+00:00,58.040000915527344,58.095001220703125,57.93000030517578,57.93000030517578,78445
2025-04-02 17:15:00+00:00,58.101600646972656,58.138999938964844,57.209999084472656,58.040000915527344,130682
2025-04-02 17:30:00+00:00,57.939998626708984,58.11579895019531,57.209999084472656,58.099998474121094,91335
2025-04-02 17:45:00+00:00,57.880001068115234,57.95000076293945,57.81999969482422,57.939998626708984,82637
2025-04-02 18:00:00+00:00,57.70000076293945,57.8849983215332,57.66999816894531,57.880001068115234,132746
2025-04-02 18:15:00+00:00,57.41999816894531,57.70500183105469,57.41999816894531,57.66999816894531,180416
2025-04-02 18:30:00+00:00,57.53499984741211,57.584999084472656,57.369998931884766,57.40999984741211,106464
2025-04-02 18:45:00+00:00,57.33000183105469,57.59700012207031,57.314998626708984,57.540000915527344,92327
2025-04-02 19:00:00+00:00,57.400001525878906,57.46500015258789,57.33000183105469,57.33000183105469,80976
2025-04-02 19:15:00+00:00,57.45000076293945,57.48500061035156,57.345001220703125,57.40999984741211,115529
2025-04-02 19:30:00+00:00,57.56999969482422,57.59000015258789,57.43000030517578,57.45000076293945,147564
2025-04-02 19:45:00+00:00,57.47999954223633,57.65999984741211,57.470001220703125,57.57500076293945,533864
2025-04-03 13:30:00+00:00,56.974998474121094,57.09000015258789,55.584999084472656,55.689998626708984,297290
2025-04-03 13:45:00+00:00,56.93000030517578,57.029998779296875,56.790000915527344,57.0,141181
2025-04-03 14:00:00+00:00,56.45000076293945,56.90999984741211,56.404998779296875,56.90999984741211,223767
2025-04-03 14:15:00+00:00,56.474998474121094,56.5526008605957,56.209999084472656,56.45000076293945,134017
2025-04-03 14:30:00+00:00,56.40999984741211,56.54999923706055,56.34000015258789,56.4900016784668,141117
2025-04-03 14:45:00+00:00,56.52000045776367,56.63999938964844,56.33000183105469,56.41999816894531,167777
2025-04-03 15:00:00+00:00,56.70000076293945,56.77000045776367,56.439998626708984,56.5099983215332,149685
2025-04-03 15:15:00+00:00,56.67499923706055,56.779998779296875,56.58000183105469,56.71500015258789,94858
2025-04-03 15:30:00+00:00,56.95000076293945,56.95000076293945,56.61750030517578,56.67499923706055,120704
2025-04-03 15:45:00+00:00,56.959999084472656,57.10499954223633,56.88750076293945,56.95500183105469,233803
