Price,Close,High,Low,Open,Volume
Ticker,SIRI,SIRI,SIRI,SIRI,SIRI
Datetime,,,,,
2025-04-01 13:30:00+00:00,22.059999465942383,22.530000686645508,21.969999313354492,22.510000228881836,594919
2025-04-01 14:30:00+00:00,22.395000457763672,22.479999542236328,22.059999465942383,22.059999465942383,624174
2025-04-01 15:30:00+00:00,22.33989906311035,22.46500015258789,22.329999923706055,22.389999389648438,290677
2025-04-01 16:30:00+00:00,22.174999237060547,22.347999572753906,22.1200008392334,22.334999084472656,401321
2025-04-01 17:30:00+00:00,21.905000686645508,22.274999618530273,21.854999542236328,22.18000030517578,394619
2025-04-01 18:30:00+00:00,21.959999084472656,22.0049991607666,21.84000015258789,21.90999984741211,679323
2025-04-01 19:30:00+00:00,21.969999313354492,22.045000076293945,21.8799991607666,21.950000762939453,791982
2025-04-02 13:30:00+00:00,21.975000381469727,22.219900131225586,21.721599578857422,21.8799991607666,793510
2025-04-02 14:30:00+00:00,22.104999542236328,22.1299991607666,21.940000534057617,21.969999313354492,431574
2025-04-02 15:30:00+00:00,22.344999313354492,22.344999313354492,22.010000228881836,22.100000381469727,336307
2025-04-02 16:30:00+00:00,22.6299991607666,22.6299991607666,21.959999084472656,22.344999313354492,369053
2025-04-02 17:30:00+00:00,22.31999969482422,22.649999618530273,21.959999084472656,22.625,415220
2025-04-02 18:30:00+00:00,22.360000610351562,22.395000457763672,22.28499984741211,22.315000534057617,288017
2025-04-02 19:30:00+00:00,22.31999969482422,22.415000915527344,22.295000076293945,22.350000381469727,591083
2025-04-03 13:30:00+00:00,21.31999969482422,21.84000015258789,21.082799911499023,21.649999618530273,1307149
2025-04-03 14:30:00+00:00,21.170000076293945,21.31999969482422,21.010000228881836,21.309999465942383,926163
2025-04-03 15:30:00+00:00,21.524999618530273,21.530000686645508,21.149999618530273,21.15999984741211,885232
2025-04-03 16:30:00+00:00,21.209999084472656,21.530000686645508,21.144899368286133,21.520000457763672,551381
2025-04-03 17:30:00+00:00,21.170000076293945,21.299999237060547,21.1200008392334,21.21500015258789,456040
