Price,Close,High,Low,Open,Volume
Ticker,GEHC,GEHC,GEHC,GEHC,GEHC
Datetime,,,,,
2025-04-04 13:30:00+00:00,60.64500045776367,63.6327018737793,60.20500183105469,63.36000061035156,632069
2025-04-04 13:32:00+00:00,60.7599983215332,61.060001373291016,60.04999923706055,60.64500045776367,451868
2025-04-04 13:34:00+00:00,59.1349983215332,61.0,58.7599983215332,60.880001068115234,388229
2025-04-04 13:36:00+00:00,58.369998931884766,59.209999084472656,58.040000915527344,59.1349983215332,635280
2025-04-04 13:38:00+00:00,60.55500030517578,60.55500030517578,58.26499938964844,58.27000045776367,376906
2025-04-04 13:40:00+00:00,60.88999938964844,61.150001525878906,59.630001068115234,60.529998779296875,304839
2025-04-04 13:42:00+00:00,61.70000076293945,62.150001525878906,60.72999954223633,60.95000076293945,275340
2025-04-04 13:44:00+00:00,63.095001220703125,63.2400016784668,61.592098236083984,61.70000076293945,134508
2025-04-04 13:46:00+00:00,63.09349822998047,63.599998474121094,62.68000030517578,63.095001220703125,161982
2025-04-04 13:48:00+00:00,62.48500061035156,63.279998779296875,62.2599983215332,63.04999923706055,291984
2025-04-04 13:50:00+00:00,62.470001220703125,63.15999984741211,62.18000030517578,62.40999984741211,129234
2025-04-04 13:52:00+00:00,62.7400016784668,62.89469909667969,62.41999816894531,62.470001220703125,111955
2025-04-04 13:54:00+00:00,62.5099983215332,62.849998474121094,62.2599983215332,62.720001220703125,264396
2025-04-04 13:56:00+00:00,62.814998626708984,62.869998931884766,62.470001220703125,62.5099983215332,169211
2025-04-04 13:58:00+00:00,62.5,62.97999954223633,62.5,62.83869934082031,196898
2025-04-04 14:00:00+00:00,62.790000915527344,62.87990188598633,62.029998779296875,62.505001068115234,176512
2025-04-04 14:02:00+00:00,62.584999084472656,63.060001373291016,62.459999084472656,62.790000915527344,135871
2025-04-04 14:04:00+00:00,62.64500045776367,63.06999969482422,62.52000045776367,62.600101470947266,227905
2025-04-04 14:06:00+00:00,62.334999084472656,62.689998626708984,62.15999984741211,62.64500045776367,116063
2025-04-04 14:08:00+00:00,61.981998443603516,62.45500183105469,61.980098724365234,62.29999923706055,123423
2025-04-04 14:10:00+00:00,62.28499984741211,62.310001373291016,61.90999984741211,61.9900016784668,200826
2025-04-04 14:12:00+00:00,61.90999984741211,62.310001373291016,61.90010070800781,62.290000915527344,125564
2025-04-04 14:14:00+00:00,61.88999938964844,62.02000045776367,61.650001525878906,61.90999984741211,103960
2025-04-04 14:16:00+00:00,61.814998626708984,62.0,61.66999816894531,61.88999938964844,63538
2025-04-04 14:18:00+00:00,61.95009994506836,62.04999923706055,61.75,61.814998626708984,50532
2025-04-04 14:20:00+00:00,62.369998931884766,62.40999984741211,61.91960144042969,61.95009994506836,100280
2025-04-04 14:22:00+00:00,62.2400016784668,62.36149978637695,62.119998931884766,62.31999969482422,46860
2025-04-04 14:24:00+00:00,62.44499969482422,62.5099983215332,62.185001373291016,62.2400016784668,63408
2025-04-04 14:26:00+00:00,62.459999084472656,62.52399826049805,62.27000045776367,62.5,65961
2025-04-04 14:28:00+00:00,62.709999084472656,62.72999954223633,62.41999816894531,62.459999084472656,76542
2025-04-04 14:30:00+00:00,62.400001525878906,62.78929901123047,62.34000015258789,62.66999816894531,90438
2025-04-04 14:32:00+00:00,62.125,62.345001220703125,62.03010177612305,62.310001373291016,64192
2025-04-04 14:34:00+00:00,61.58000183105469,62.13999938964844,61.564998626708984,62.13999938964844,72719
2025-04-04 14:36:00+00:00,61.744998931884766,61.779998779296875,61.5005989074707,61.59000015258789,91904
2025-04-04 14:38:00+00:00,62.099998474121094,62.209999084472656,61.63999938964844,61.744998931884766,128071
2025-04-04 14:40:00+00:00,61.837501525878906,62.15999984741211,61.73040008544922,62.1349983215332,111341
2025-04-04 14:42:00+00:00,61.709999084472656,62.0,61.70000076293945,61.880001068115234,83539
2025-04-04 14:44:00+00:00,61.46500015258789,61.78969955444336,61.45000076293945,61.689998626708984,68959
2025-04-04 14:46:00+00:00,61.619998931884766,61.63999938964844,61.31999969482422,61.46500015258789,82066
2025-04-04 14:48:00+00:00,61.63999938964844,61.75,61.52000045776367,61.61000061035156,46641
2025-04-04 14:50:00+00:00,61.720001220703125,61.7599983215332,61.45000076293945,61.61000061035156,64461
2025-04-04 14:52:00+00:00,62.04999923706055,62.09000015258789,61.689998626708984,61.7599983215332,60835
2025-04-04 14:54:00+00:00,62.18349838256836,62.21500015258789,62.00830078125,62.09000015258789,45689
2025-04-04 14:56:00+00:00,62.75,62.7599983215332,62.20000076293945,62.22999954223633,69734
2025-04-04 14:58:00+00:00,62.45000076293945,62.77000045776367,62.439998626708984,62.7599983215332,63274
2025-04-04 15:00:00+00:00,62.83000183105469,62.959999084472656,62.43000030517578,62.470001220703125,98678
2025-04-04 15:02:00+00:00,62.900001525878906,63.0,62.689998626708984,62.83000183105469,59077
2025-04-04 15:04:00+00:00,62.98500061035156,63.119998931884766,62.93000030517578,62.93000030517578,88786
2025-04-04 15:06:00+00:00,62.94499969482422,63.02000045776367,62.790000915527344,62.95640182495117,62624
2025-04-04 15:08:00+00:00,63.040000915527344,63.18000030517578,62.869998931884766,62.91999816894531,72168
2025-04-04 15:10:00+00:00,63.27000045776367,63.279998779296875,63.02000045776367,63.09000015258789,53632
2025-04-04 15:12:00+00:00,63.34000015258789,63.400001525878906,63.17060089111328,63.2599983215332,47648
2025-04-04 15:14:00+00:00,63.28499984741211,63.34000015258789,63.18000030517578,63.31999969482422,67212
2025-04-04 15:16:00+00:00,63.630001068115234,63.720001220703125,63.288700103759766,63.288700103759766,133443
2025-04-04 15:18:00+00:00,63.290000915527344,63.79650115966797,63.290000915527344,63.630001068115234,87550
2025-04-04 15:20:00+00:00,63.56999969482422,63.58000183105469,63.2400016784668,63.279998779296875,61265
2025-04-04 15:22:00+00:00,63.22999954223633,63.560001373291016,63.209999084472656,63.54999923706055,108781
2025-04-04 15:24:00+00:00,63.025001525878906,63.33000183105469,62.959999084472656,63.224998474121094,84352
2025-04-04 15:26:00+00:00,62.959999084472656,63.029998779296875,62.834999084472656,62.970001220703125,70129
2025-04-04 15:28:00+00:00,63.125,63.209999084472656,62.900001525878906,62.95000076293945,81599
2025-04-04 15:30:00+00:00,63.22549819946289,63.29999923706055,63.08000183105469,63.125,66705
2025-04-04 15:32:00+00:00,63.099998474121094,63.244998931884766,63.060001373291016,63.244998931884766,67542
2025-04-04 15:34:00+00:00,63.25,63.34000015258789,62.88999938964844,63.099998474121094,136332
2025-04-04 15:36:00+00:00,63.130001068115234,63.290000915527344,63.02000045776367,63.25,128199
2025-04-04 15:38:00+00:00,63.375,63.400001525878906,63.125,63.125,76265
2025-04-04 15:40:00+00:00,63.20000076293945,63.43000030517578,63.16999816894531,63.375,98611
2025-04-04 15:42:00+00:00,63.209999084472656,63.369998931884766,63.17499923706055,63.20000076293945,139173
2025-04-04 15:44:00+00:00,63.04499816894531,63.21500015258789,62.900001525878906,63.209999084472656,120166
2025-04-04 15:46:00+00:00,63.34000015258789,63.34000015258789,63.04999923706055,63.04999923706055,92368
2025-04-04 15:48:00+00:00,63.310001373291016,63.38999938964844,63.2400016784668,63.349998474121094,96476
2025-04-04 15:50:00+00:00,63.084999084472656,63.33000183105469,63.084999084472656,63.33000183105469,89457
2025-04-04 15:52:00+00:00,62.7599983215332,63.09000015258789,62.720001220703125,63.084999084472656,83515
2025-04-04 15:54:00+00:00,62.72999954223633,62.900001525878906,62.66999816894531,62.79999923706055,47380
2025-04-04 15:56:00+00:00,62.744998931884766,62.84000015258789,62.540000915527344,62.790000915527344,118830
2025-04-04 15:58:00+00:00,62.779998779296875,62.93000030517578,62.63999938964844,62.77000045776367,48475
2025-04-04 16:00:00+00:00,62.9900016784668,63.02799987792969,62.81999969482422,62.81999969482422,37416
2025-04-04 16:02:00+00:00,62.994998931884766,63.130001068115234,62.947200775146484,62.97999954223633,30237
2025-04-04 16:04:00+00:00,63.130001068115234,63.16780090332031,62.90999984741211,63.0,38203
2025-04-04 16:06:00+00:00,62.79059982299805,63.15999984741211,62.79059982299805,63.130001068115234,52750
2025-04-04 16:08:00+00:00,62.72999954223633,62.900001525878906,62.72999954223633,62.814998626708984,76669
2025-04-04 16:10:00+00:00,62.83000183105469,63.02000045776367,62.650001525878906,62.72999954223633,39044
2025-04-04 16:12:00+00:00,62.869998931884766,62.90999984741211,62.68009948730469,62.83000183105469,40826
2025-04-04 16:14:00+00:00,62.77000045776367,62.939998626708984,62.77000045776367,62.869998931884766,38218
2025-04-04 16:16:00+00:00,62.619998931884766,62.77000045776367,62.560001373291016,62.75,31997
2025-04-04 16:18:00+00:00,62.7400016784668,62.77000045776367,62.61000061035156,62.61000061035156,63015
2025-04-04 16:20:00+00:00,62.70500183105469,62.84000015258789,62.540000915527344,62.755001068115234,46490
2025-04-04 16:22:00+00:00,62.65999984741211,62.75,62.650001525878906,62.75,49842
2025-04-04 16:24:00+00:00,62.630001068115234,62.709999084472656,62.529998779296875,62.630001068115234,34704
2025-04-04 16:26:00+00:00,62.78499984741211,62.88999938964844,62.630001068115234,62.630001068115234,53461
2025-04-04 16:28:00+00:00,62.70500183105469,62.77000045776367,62.70000076293945,62.77000045776367,32212
2025-04-04 16:30:00+00:00,62.599998474121094,62.71030044555664,62.5,62.71030044555664,34125
2025-04-04 16:32:00+00:00,62.540000915527344,62.657501220703125,62.540000915527344,62.595001220703125,21736
2025-04-04 16:34:00+00:00,62.755001068115234,62.77899932861328,62.529998779296875,62.529998779296875,32451
2025-04-04 16:36:00+00:00,62.959999084472656,63.040000915527344,62.779998779296875,62.779998779296875,28336
2025-04-04 16:38:00+00:00,62.86000061035156,62.9635009765625,62.86000061035156,62.959999084472656,17412
2025-04-04 16:40:00+00:00,62.7599983215332,62.900001525878906,62.70000076293945,62.875,16927
2025-04-04 16:42:00+00:00,62.84000015258789,62.88999938964844,62.72999954223633,62.7599983215332,79793
2025-04-04 16:44:00+00:00,62.70000076293945,62.8650016784668,62.6083984375,62.86000061035156,17638
2025-04-04 16:46:00+00:00,62.63999938964844,62.75,62.61000061035156,62.73910140991211,15387
2025-04-04 16:48:00+00:00,62.73500061035156,62.834999084472656,62.619998931884766,62.630001068115234,60929
2025-04-04 16:50:00+00:00,62.77750015258789,62.83000183105469,62.66999816894531,62.73500061035156,71447
2025-04-04 16:52:00+00:00,62.72999954223633,62.810001373291016,62.709999084472656,62.810001373291016,205011
2025-04-04 16:54:00+00:00,62.86000061035156,62.93000030517578,62.7400016784668,62.7400016784668,37544
2025-04-04 16:56:00+00:00,62.96500015258789,63.01499938964844,62.83000183105469,62.83000183105469,31788
2025-04-04 16:58:00+00:00,62.744998931884766,62.939998626708984,62.70500183105469,62.93000030517578,19080
2025-04-04 17:00:00+00:00,62.720001220703125,62.81999969482422,62.654998779296875,62.75,19401
2025-04-04 17:02:00+00:00,62.79999923706055,63.0,62.7400016784668,62.7400016784668,24654
2025-04-04 17:04:00+00:00,62.95000076293945,63.040000915527344,62.814998626708984,62.814998626708984,23772
2025-04-04 17:06:00+00:00,62.8650016784668,62.9900016784668,62.78499984741211,62.94070053100586,20604
2025-04-04 17:08:00+00:00,62.83000183105469,62.939998626708984,62.760101318359375,62.869998931884766,27106
2025-04-04 17:10:00+00:00,62.53229904174805,62.81999969482422,62.5,62.81999969482422,42633
2025-04-04 17:12:00+00:00,62.59000015258789,62.59000015258789,62.43000030517578,62.529998779296875,40448
2025-04-04 17:14:00+00:00,62.75,62.75,62.54999923706055,62.619998931884766,24074
2025-04-04 17:16:00+00:00,62.58000183105469,62.744998931884766,62.52000045776367,62.744998931884766,34418
2025-04-04 17:18:00+00:00,62.619998931884766,62.68989944458008,62.540000915527344,62.584999084472656,36638
2025-04-04 17:20:00+00:00,62.66999816894531,62.72999954223633,62.59000015258789,62.650001525878906,33127
2025-04-04 17:22:00+00:00,62.69499969482422,62.70000076293945,62.59000015258789,62.689998626708984,22557
2025-04-04 17:24:00+00:00,62.75,62.810001373291016,62.66999816894531,62.68000030517578,137128
2025-04-04 17:26:00+00:00,62.790000915527344,62.8650016784668,62.61360168457031,62.7599983215332,45779
2025-04-04 17:28:00+00:00,62.685001373291016,62.79999923706055,62.630001068115234,62.77000045776367,27480
2025-04-04 17:30:00+00:00,62.40999984741211,62.75,62.350101470947266,62.67499923706055,59071
2025-04-04 17:32:00+00:00,62.619998931884766,62.689998626708984,62.41559982299805,62.43000030517578,28823
2025-04-04 17:34:00+00:00,62.67729949951172,62.7599983215332,62.5099983215332,62.630001068115234,28077
2025-04-04 17:36:00+00:00,62.849998474121094,62.87480163574219,62.71500015258789,62.71500015258789,38967
2025-04-04 17:38:00+00:00,62.93000030517578,62.97999954223633,62.79999923706055,62.880001068115234,25344
2025-04-04 17:40:00+00:00,63.030601501464844,63.06999969482422,62.83000183105469,62.90999984741211,20507
