Price,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP
Datetime,,,,,
2025-04-01 13:30:00+00:00,78.91999816894531,79.04000091552734,78.56999969482422,78.79000091552734,225807
2025-04-01 13:45:00+00:00,78.8949966430664,79.38999938964844,78.83000183105469,78.83999633789062,34502
2025-04-01 14:00:00+00:00,78.44000244140625,78.94999694824219,78.37999725341797,78.88999938964844,85727
2025-04-01 14:15:00+00:00,78.45999908447266,78.55999755859375,78.33499908447266,78.44999694824219,43539
2025-04-01 14:30:00+00:00,79.2699966430664,79.2699966430664,78.44999694824219,78.48999786376953,47916
2025-04-01 14:45:00+00:00,79.5999984741211,79.66999816894531,79.08000183105469,79.27999877929688,27300
2025-04-01 15:00:00+00:00,80.18000030517578,80.18000030517578,79.53309631347656,79.53309631347656,21909
2025-04-01 15:15:00+00:00,79.94889831542969,80.26000213623047,79.90010070800781,80.19999694824219,27421
2025-04-01 15:30:00+00:00,79.73999786376953,79.9800033569336,79.73999786376953,79.97000122070312,28342
2025-04-01 15:45:00+00:00,79.7750015258789,79.80000305175781,79.70999908447266,79.75,15030
2025-04-01 16:00:00+00:00,79.76000213623047,79.94499969482422,79.61000061035156,79.77999877929688,96518
2025-04-01 16:15:00+00:00,79.11499786376953,79.70999908447266,79.11499786376953,79.70999908447266,40864
2025-04-01 16:30:00+00:00,78.94080352783203,79.2249984741211,78.94080352783203,79.11499786376953,23700
2025-04-01 16:45:00+00:00,79.08000183105469,79.30000305175781,78.93000030517578,78.93000030517578,21044
2025-04-01 17:00:00+00:00,79.0999984741211,79.1449966430664,78.97000122070312,79.05999755859375,25519
2025-04-01 17:15:00+00:00,79.05989837646484,79.11000061035156,78.95999908447266,79.11000061035156,14549
2025-04-01 17:30:00+00:00,78.97000122070312,79.16999816894531,78.97000122070312,79.04499816894531,33847
2025-04-01 17:45:00+00:00,78.79000091552734,79.12999725341797,78.58999633789062,78.95999908447266,76907
2025-04-01 18:00:00+00:00,78.77999877929688,78.83000183105469,78.54000091552734,78.79000091552734,116894
2025-04-01 18:15:00+00:00,78.83999633789062,78.83999633789062,78.75,78.77999877929688,20276
2025-04-01 18:30:00+00:00,78.84500122070312,78.91000366210938,78.7300033569336,78.87000274658203,53767
2025-04-01 18:45:00+00:00,78.83000183105469,78.88500213623047,78.61000061035156,78.8550033569336,30847
2025-04-01 19:00:00+00:00,78.84249877929688,78.97000122070312,78.7699966430664,78.86000061035156,35501
2025-04-01 19:15:00+00:00,78.95999908447266,79.0199966430664,78.81999969482422,78.86000061035156,48498
2025-04-01 19:30:00+00:00,79.1500015258789,79.16000366210938,78.91500091552734,78.93000030517578,101736
2025-04-01 19:45:00+00:00,79.16999816894531,79.44000244140625,79.08999633789062,79.13999938964844,290116
2025-04-02 13:30:00+00:00,78.66500091552734,78.66500091552734,78.0,78.11000061035156,98579
2025-04-02 13:45:00+00:00,78.38999938964844,78.77999877929688,78.375,78.66500091552734,36505
2025-04-02 14:00:00+00:00,78.23500061035156,78.5999984741211,78.08999633789062,78.41000366210938,72384
2025-04-02 14:15:00+00:00,78.5999984741211,78.73500061035156,78.19999694824219,78.27999877929688,38045
2025-04-02 14:30:00+00:00,78.71499633789062,78.79000091552734,78.46499633789062,78.58000183105469,48213
2025-04-02 14:45:00+00:00,79.17500305175781,79.23999786376953,78.73500061035156,78.73500061035156,46783
2025-04-02 15:00:00+00:00,79.4749984741211,79.62000274658203,79.08000183105469,79.17500305175781,89790
2025-04-02 15:15:00+00:00,79.71499633789062,79.73999786376953,79.30999755859375,79.46499633789062,58769
2025-04-02 15:30:00+00:00,79.48999786376953,79.86499786376953,79.4800033569336,79.70999908447266,57740
2025-04-02 15:45:00+00:00,79.31999969482422,79.51000213623047,79.20999908447266,79.49500274658203,80102
2025-04-02 16:00:00+00:00,79.48999786376953,79.49500274658203,79.28500366210938,79.31500244140625,27391
2025-04-02 16:15:00+00:00,79.71499633789062,79.71499633789062,79.45500183105469,79.49500274658203,42274
2025-04-02 16:30:00+00:00,79.86000061035156,79.86000061035156,79.65440368652344,79.71499633789062,81727
2025-04-02 16:45:00+00:00,80.08999633789062,80.20999908447266,79.86000061035156,79.87999725341797,37905
2025-04-02 17:00:00+00:00,80.23999786376953,80.30000305175781,80.05000305175781,80.08999633789062,38659
2025-04-02 17:15:00+00:00,80.11000061035156,80.23999786376953,79.18000030517578,80.23999786376953,59011
2025-04-02 17:30:00+00:00,79.87000274658203,80.11000061035156,79.18000030517578,80.0999984741211,35885
2025-04-02 17:45:00+00:00,79.87000274658203,79.91000366210938,79.72000122070312,79.91000366210938,30378
2025-04-02 18:00:00+00:00,79.86499786376953,80.01000213623047,79.80000305175781,79.97000122070312,27812
2025-04-02 18:15:00+00:00,79.7300033569336,79.9000015258789,79.72000122070312,79.87000274658203,30554
2025-04-02 18:30:00+00:00,79.9749984741211,80.05999755859375,79.66999816894531,79.70999908447266,67456
2025-04-02 18:45:00+00:00,79.58999633789062,80.0,79.58000183105469,79.96499633789062,29488
2025-04-02 19:00:00+00:00,79.7300033569336,79.81999969482422,79.62000274658203,79.62000274658203,33115
2025-04-02 19:15:00+00:00,79.88500213623047,79.92500305175781,79.68000030517578,79.72000122070312,45164
2025-04-02 19:30:00+00:00,80.12999725341797,80.20999908447266,79.87539672851562,79.91069793701172,96956
2025-04-02 19:45:00+00:00,79.91999816894531,80.23999786376953,79.8499984741211,80.13999938964844,434133
2025-04-03 13:30:00+00:00,77.98999786376953,79.41500091552734,77.91000366210938,79.1500015258789,173438
2025-04-03 13:45:00+00:00,76.76000213623047,77.97000122070312,76.73999786376953,77.97000122070312,123115
2025-04-03 14:00:00+00:00,76.75,77.0,76.43000030517578,76.73999786376953,119765
2025-04-03 14:15:00+00:00,77.18000030517578,77.18000030517578,76.6500015258789,76.75,118475
