Price,Close,High,Low,Open,Volume
Ticker,TTD,TTD,TTD,TTD,TTD
Datetime,,,,,
2025-04-04 13:30:00+00:00,47.4379997253418,47.790000915527344,46.7400016784668,46.89830017089844,631648
2025-04-04 13:32:00+00:00,46.8650016784668,47.459999084472656,46.61000061035156,47.43000030517578,98981
2025-04-04 13:34:00+00:00,46.560001373291016,46.93000030517578,46.400001525878906,46.79999923706055,139182
2025-04-04 13:36:00+00:00,46.464698791503906,46.69430160522461,46.43370056152344,46.56999969482422,88216
2025-04-04 13:38:00+00:00,46.529998779296875,46.849998474121094,46.31999969482422,46.46390151977539,193819
2025-04-04 13:40:00+00:00,46.20000076293945,46.56999969482422,46.099998474121094,46.56999969482422,158574
2025-04-04 13:42:00+00:00,46.19499969482422,46.380001068115234,46.02009963989258,46.185001373291016,177211
2025-04-04 13:44:00+00:00,46.34000015258789,46.3650016784668,46.060001373291016,46.21500015258789,115831
2025-04-04 13:46:00+00:00,46.65999984741211,46.84000015258789,46.31999969482422,46.375,94435
2025-04-04 13:48:00+00:00,46.59120178222656,46.880001068115234,46.574798583984375,46.619998931884766,111804
2025-04-04 13:50:00+00:00,46.80500030517578,46.97999954223633,46.59000015258789,46.59000015258789,92864
2025-04-04 13:52:00+00:00,46.692501068115234,46.93000030517578,46.600101470947266,46.869998931884766,48963
2025-04-04 13:54:00+00:00,46.39500045776367,46.73699951171875,46.33000183105469,46.650001525878906,69166
2025-04-04 13:56:00+00:00,46.599998474121094,46.599998474121094,46.275001525878906,46.380001068115234,135541
2025-04-04 13:58:00+00:00,46.57500076293945,46.84000015258789,46.560001373291016,46.61000061035156,68930
2025-04-04 14:00:00+00:00,46.57500076293945,46.709999084472656,46.40999984741211,46.55009841918945,102191
2025-04-04 14:02:00+00:00,46.66999816894531,46.7400016784668,46.477298736572266,46.58000183105469,71730
2025-04-04 14:04:00+00:00,46.54499816894531,46.775001525878906,46.51810073852539,46.619998931884766,63653
2025-04-04 14:06:00+00:00,46.369998931884766,46.599998474121094,46.29010009765625,46.58000183105469,148001
2025-04-04 14:08:00+00:00,46.229400634765625,46.439998626708984,46.18000030517578,46.380001068115234,75281
2025-04-04 14:10:00+00:00,46.02000045776367,46.209999084472656,45.90999984741211,46.19499969482422,170436
2025-04-04 14:12:00+00:00,45.869998931884766,46.040000915527344,45.77009963989258,46.0099983215332,183020
2025-04-04 14:14:00+00:00,46.209999084472656,46.209999084472656,45.83000183105469,45.849998474121094,122261
2025-04-04 14:16:00+00:00,46.20000076293945,46.314998626708984,46.02000045776367,46.189998626708984,175608
2025-04-04 14:18:00+00:00,46.290000915527344,46.400001525878906,46.070098876953125,46.220001220703125,204983
2025-04-04 14:20:00+00:00,46.59000015258789,46.636600494384766,46.290000915527344,46.30500030517578,119644
2025-04-04 14:22:00+00:00,46.369998931884766,46.59000015258789,46.31999969482422,46.57500076293945,100603
